Países,Quantidade (KG),Valor (US$),Ano
"Cayman, Ilhas",0.0,0.0,1972
Chile,0.0,0.0,1972
China,0.0,0.0,1972
Chipre,0.0,0.0,1972
Cingapura,0.0,0.0,1972
"Cocos (Keeling), Ilhas",0.0,0.0,1972
Colômbia,1294.0,771.0,1972
Comores,0.0,0.0,1972
Congo,0.0,0.0,1972
"Coreia, Republica Sul",0.0,0.0,1972
Costa do Marfim,0.0,0.0,1972
Costa Rica,0.0,0.0,1972
Croácia,0.0,0.0,1972
Cuba,0.0,0.0,1972
Curaçao,0.0,0.0,1972
Dinamarca,0.0,0.0,1972
Dominica,0.0,0.0,1972
El Salvador,1600.0,1035.0,1972
Emirados Arabes Unidos,0.0,0.0,1972
Equador,0.0,0.0,1972
"Eslovaca, Republica",0.0,0.0,1972
Espanha,0.0,0.0,1972
Estados Unidos,40333.0,16177.0,1972
Estônia,0.0,0.0,1972
Filipinas,0.0,0.0,1972
Finlândia,0.0,0.0,1972
França,0.0,0.0,1972
Gana,0.0,0.0,1972
Gibraltar,0.0,0.0,1972
Granada,0.0,0.0,1972
Grécia,0.0,0.0,1972
Guatemala,0.0,0.0,1972
Guiana,252.0,180.0,1972
Guiana Francesa,0.0,0.0,1972
Guine Bissau,0.0,0.0,1972
Guine Equatorial,0.0,0.0,1972
Haiti,1008.0,720.0,1972
Honduras,0.0,0.0,1972
Hong Kong,0.0,0.0,1972
Hungria,0.0,0.0,1972
Ilha de Man,0.0,0.0,1972
Ilhas Virgens,0.0,0.0,1972
India,0.0,0.0,1972
Indonésia,0.0,0.0,1972
Irã,0.0,0.0,1972
Iraque,0.0,0.0,1972
Irlanda,0.0,0.0,1972
Itália,0.0,0.0,1972
Jamaica,0.0,0.0,1972
Japão,84.0,60.0,1972
Jordânia,0.0,0.0,1972
Letônia,0.0,0.0,1972
Líbano,0.0,0.0,1972
Libéria,0.0,0.0,1972
Luxemburgo,0.0,0.0,1972
Macau,0.0,0.0,1972
Malásia,0.0,0.0,1972
Malavi,0.0,0.0,1972
Malta,0.0,0.0,1972
"Marshall, Ilhas",0.0,0.0,1972
Martinica,0.0,0.0,1972
Mauritânia,0.0,0.0,1972
México,0.0,0.0,1972
Moçambique,0.0,0.0,1972
Montenegro,0.0,0.0,1972
Namíbia,0.0,0.0,1972
Nicarágua,0.0,0.0,1972
Nigéria,0.0,0.0,1972
Noruega,0.0,0.0,1972
Nova Caledônia,0.0,0.0,1972
Nova Zelândia,0.0,0.0,1972
Omã,0.0,0.0,1972
Países Baixos,0.0,0.0,1972
Palau,0.0,0.0,1972
Panamá,0.0,0.0,1972
Paraguai,291625.0,84402.0,1972
Peru,0.0,0.0,1972
Pitcairn,0.0,0.0,1972
Polônia,0.0,0.0,1972
Porto Rico,0.0,0.0,1972
Portugal,0.0,0.0,1972
Quênia,0.0,0.0,1972
Reino Unido,198.0,159.0,1972
República Dominicana,0.0,0.0,1972
Rússia,0.0,0.0,1972
São Cristóvão e Névis,0.0,0.0,1972
São Tomé e Príncipe,0.0,0.0,1972
São Vicente e Granadinas,0.0,0.0,1972
Senegal,0.0,0.0,1972
Serra Leoa,0.0,0.0,1972
Singapura,0.0,0.0,1972
Suazilândia,0.0,0.0,1972
Suécia,0.0,0.0,1972
Suíça,126.0,90.0,1972
Suriname,0.0,0.0,1972
Tailândia,0.0,0.0,1972
Taiwan (Formosa),0.0,0.0,1972
Tanzânia,0.0,0.0,1972
"Tcheca, República",0.0,0.0,1972
Togo,0.0,0.0,1972
Toquelau,0.0,0.0,1972
Trinidade Tobago,0.0,0.0,1972
Tunísia,0.0,0.0,1972
Turquia,0.0,0.0,1972
Tuvalu,0.0,0.0,1972
Uruguai,0.0,0.0,1972
Vanuatu,0.0,0.0,1972
Venezuela,1350.0,750.0,1972
Vietnã,0.0,0.0,1972
Afeganistão,0.0,0.0,1973
África do Sul,0.0,0.0,1973
"Alemanha, República Democrática",12000.0,8250.0,1973
Angola,0.0,0.0,1973
Anguilla,0.0,0.0,1973
Antígua e Barbuda,0.0,0.0,1973
Antilhas Holandesas,0.0,0.0,1973
Arábia Saudita,0.0,0.0,1973
Argentina,0.0,0.0,1973
Aruba,0.0,0.0,1973
Austrália,0.0,0.0,1973
Áustria,0.0,0.0,1973
Bahamas,0.0,0.0,1973
Bangladesh,0.0,0.0,1973
Barbados,10905.0,6383.0,1973
Barein,0.0,0.0,1973
Bélgica,0.0,0.0,1973
Belice,0.0,0.0,1973
Benin,0.0,0.0,1973
Bermudas,0.0,0.0,1973
Bolívia,61944.0,16687.0,1973
Bósnia-Herzegovina,0.0,0.0,1973
Brasil,0.0,0.0,1973
Bulgária,0.0,0.0,1973
Cabo Verde,0.0,0.0,1973
Camarões,0.0,0.0,1973
Canadá,0.0,0.0,1973
Catar,0.0,0.0,1973
"Cayman, Ilhas",0.0,0.0,1973
Chile,0.0,0.0,1973
China,0.0,0.0,1973
Chipre,0.0,0.0,1973
Cingapura,0.0,0.0,1973
"Cocos (Keeling), Ilhas",0.0,0.0,1973
Colômbia,3050.0,2370.0,1973
Comores,0.0,0.0,1973
Congo,0.0,0.0,1973
"Coreia, Republica Sul",0.0,0.0,1973
Costa do Marfim,0.0,0.0,1973
Costa Rica,0.0,0.0,1973
Croácia,0.0,0.0,1973
Cuba,0.0,0.0,1973
Curaçao,0.0,0.0,1973
Dinamarca,0.0,0.0,1973
Dominica,0.0,0.0,1973
El Salvador,0.0,0.0,1973
Emirados Arabes Unidos,0.0,0.0,1973
Equador,0.0,0.0,1973
"Eslovaca, Republica",0.0,0.0,1973
Espanha,0.0,0.0,1973
Estados Unidos,36054.0,17222.0,1973
Estônia,0.0,0.0,1973
Filipinas,0.0,0.0,1973
Finlândia,0.0,0.0,1973
França,238.0,161.0,1973
Gana,0.0,0.0,1973
Gibraltar,0.0,0.0,1973
Granada,0.0,0.0,1973
Grécia,0.0,0.0,1973
Guatemala,0.0,0.0,1973
Guiana,0.0,0.0,1973
Guiana Francesa,0.0,0.0,1973
Guine Bissau,0.0,0.0,1973
Guine Equatorial,0.0,0.0,1973
Haiti,1008.0,811.0,1973
Honduras,800.0,550.0,1973
Hong Kong,0.0,0.0,1973
Hungria,0.0,0.0,1973
Ilha de Man,0.0,0.0,1973
Ilhas Virgens,0.0,0.0,1973
India,0.0,0.0,1973
Indonésia,0.0,0.0,1973
Irã,0.0,0.0,1973
Iraque,0.0,0.0,1973
Irlanda,0.0,0.0,1973
Itália,0.0,0.0,1973
Jamaica,0.0,0.0,1973
Japão,802.0,559.0,1973
Jordânia,0.0,0.0,1973
Letônia,0.0,0.0,1973
Líbano,0.0,0.0,1973
Libéria,0.0,0.0,1973
Luxemburgo,0.0,0.0,1973
Macau,0.0,0.0,1973
Malásia,0.0,0.0,1973
Malavi,0.0,0.0,1973
Malta,0.0,0.0,1973
"Marshall, Ilhas",0.0,0.0,1973
Martinica,0.0,0.0,1973
Mauritânia,0.0,0.0,1973
México,0.0,0.0,1973
Moçambique,0.0,0.0,1973
Montenegro,0.0,0.0,1973
Namíbia,0.0,0.0,1973
Nicarágua,0.0,0.0,1973
Nigéria,0.0,0.0,1973
Noruega,0.0,0.0,1973
Nova Caledônia,0.0,0.0,1973
Nova Zelândia,0.0,0.0,1973
Omã,0.0,0.0,1973
Países Baixos,0.0,0.0,1973
Palau,0.0,0.0,1973
Panamá,0.0,0.0,1973
Paraguai,332433.0,115041.0,1973
Peru,0.0,0.0,1973
Pitcairn,0.0,0.0,1973
Polônia,0.0,0.0,1973
Porto Rico,0.0,0.0,1973
Portugal,0.0,0.0,1973
Quênia,0.0,0.0,1973
Reino Unido,0.0,0.0,1973
República Dominicana,0.0,0.0,1973
Rússia,0.0,0.0,1973
São Cristóvão e Névis,0.0,0.0,1973
São Tomé e Príncipe,0.0,0.0,1973
São Vicente e Granadinas,0.0,0.0,1973
Senegal,0.0,0.0,1973
Serra Leoa,0.0,0.0,1973
Singapura,0.0,0.0,1973
Suazilândia,0.0,0.0,1973
Suécia,0.0,0.0,1973
Suíça,0.0,0.0,1973
Suriname,0.0,0.0,1973
Tailândia,0.0,0.0,1973
Taiwan (Formosa),0.0,0.0,1973
Tanzânia,0.0,0.0,1973
"Tcheca, República",0.0,0.0,1973
Togo,0.0,0.0,1973
Toquelau,0.0,0.0,1973
Trinidade Tobago,336.0,300.0,1973
Tunísia,0.0,0.0,1973
Turquia,0.0,0.0,1973
Tuvalu,0.0,0.0,1973
Uruguai,0.0,0.0,1973
Vanuatu,0.0,0.0,1973
Venezuela,11700.0,6458.0,1973
Vietnã,0.0,0.0,1973
Afeganistão,0.0,0.0,1974
África do Sul,0.0,0.0,1974
"Alemanha, República Democrática",0.0,0.0,1974
Angola,0.0,0.0,1974
Anguilla,0.0,0.0,1974
Antígua e Barbuda,0.0,0.0,1974
Antilhas Holandesas,0.0,0.0,1974
Arábia Saudita,0.0,0.0,1974
Argentina,0.0,0.0,1974
Aruba,0.0,0.0,1974
Austrália,0.0,0.0,1974
Áustria,0.0,0.0,1974
Bahamas,0.0,0.0,1974
Bangladesh,0.0,0.0,1974
Barbados,7682.0,5246.0,1974
Barein,0.0,0.0,1974
Bélgica,0.0,0.0,1974
Belice,0.0,0.0,1974
Benin,0.0,0.0,1974
Bermudas,0.0,0.0,1974
Bolívia,9795.0,5591.0,1974
Bósnia-Herzegovina,0.0,0.0,1974
Brasil,0.0,0.0,1974
Bulgária,0.0,0.0,1974
Cabo Verde,0.0,0.0,1974
Camarões,0.0,0.0,1974
Canadá,19404.0,18130.0,1974
Catar,0.0,0.0,1974
"Cayman, Ilhas",0.0,0.0,1974
Chile,0.0,0.0,1974
China,0.0,0.0,1974
Chipre,0.0,0.0,1974
Cingapura,0.0,0.0,1974
"Cocos (Keeling), Ilhas",0.0,0.0,1974
Colômbia,4752.0,5220.0,1974
Comores,0.0,0.0,1974
Congo,0.0,0.0,1974
"Coreia, Republica Sul",0.0,0.0,1974
Costa do Marfim,0.0,0.0,1974
Costa Rica,0.0,0.0,1974
Croácia,0.0,0.0,1974
Cuba,0.0,0.0,1974
Curaçao,0.0,0.0,1974
Dinamarca,0.0,0.0,1974
Dominica,0.0,0.0,1974
El Salvador,0.0,0.0,1974
Emirados Arabes Unidos,0.0,0.0,1974
Equador,0.0,0.0,1974
"Eslovaca, Republica",0.0,0.0,1974
Espanha,0.0,0.0,1974
Estados Unidos,56769.0,22715.0,1974
Estônia,0.0,0.0,1974
Filipinas,0.0,0.0,1974
Finlândia,0.0,0.0,1974
França,792.0,675.0,1974
Gana,0.0,0.0,1974
Gibraltar,0.0,0.0,1974
Granada,0.0,0.0,1974
Grécia,0.0,0.0,1974
Guatemala,0.0,0.0,1974
Guiana,0.0,0.0,1974
Guiana Francesa,0.0,0.0,1974
Guine Bissau,0.0,0.0,1974
Guine Equatorial,0.0,0.0,1974
Haiti,0.0,0.0,1974
Honduras,0.0,0.0,1974
Hong Kong,0.0,0.0,1974
Hungria,0.0,0.0,1974
Ilha de Man,0.0,0.0,1974
Ilhas Virgens,0.0,0.0,1974
India,0.0,0.0,1974
Indonésia,0.0,0.0,1974
Irã,0.0,0.0,1974
Iraque,0.0,0.0,1974
Irlanda,0.0,0.0,1974
Itália,0.0,0.0,1974
Jamaica,0.0,0.0,1974
Japão,0.0,0.0,1974
Jordânia,0.0,0.0,1974
Letônia,0.0,0.0,1974
Líbano,0.0,0.0,1974
Libéria,0.0,0.0,1974
Luxemburgo,0.0,0.0,1974
Macau,0.0,0.0,1974
Malásia,0.0,0.0,1974
Malavi,0.0,0.0,1974
Malta,0.0,0.0,1974
"Marshall, Ilhas",0.0,0.0,1974
Martinica,0.0,0.0,1974
Mauritânia,0.0,0.0,1974
México,4055.0,3052.0,1974
Moçambique,0.0,0.0,1974
Montenegro,0.0,0.0,1974
Namíbia,0.0,0.0,1974
Nicarágua,0.0,0.0,1974
Nigéria,0.0,0.0,1974
Noruega,0.0,0.0,1974
Nova Caledônia,0.0,0.0,1974
Nova Zelândia,0.0,0.0,1974
Omã,0.0,0.0,1974
Países Baixos,0.0,0.0,1974
Palau,0.0,0.0,1974
Panamá,0.0,0.0,1974
Paraguai,243294.0,119429.0,1974
Peru,0.0,0.0,1974
Pitcairn,0.0,0.0,1974
Polônia,0.0,0.0,1974
Porto Rico,0.0,0.0,1974
Portugal,0.0,0.0,1974
Quênia,0.0,0.0,1974
Reino Unido,0.0,0.0,1974
República Dominicana,0.0,0.0,1974
Rússia,0.0,0.0,1974
São Cristóvão e Névis,0.0,0.0,1974
São Tomé e Príncipe,0.0,0.0,1974
São Vicente e Granadinas,0.0,0.0,1974
Senegal,0.0,0.0,1974
Serra Leoa,0.0,0.0,1974
Singapura,0.0,0.0,1974
Suazilândia,0.0,0.0,1974
Suécia,0.0,0.0,1974
Suíça,0.0,0.0,1974
Suriname,0.0,0.0,1974
Tailândia,0.0,0.0,1974
Taiwan (Formosa),0.0,0.0,1974
Tanzânia,0.0,0.0,1974
"Tcheca, República",0.0,0.0,1974
Togo,0.0,0.0,1974
Toquelau,0.0,0.0,1974
Trinidade Tobago,612.0,563.0,1974
Tunísia,0.0,0.0,1974
Turquia,0.0,0.0,1974
Tuvalu,0.0,0.0,1974
Uruguai,0.0,0.0,1974
Vanuatu,0.0,0.0,1974
Venezuela,9830.0,5250.0,1974
Vietnã,0.0,0.0,1974
Afeganistão,0.0,0.0,1975
África do Sul,0.0,0.0,1975
"Alemanha, República Democrática",0.0,0.0,1975
Angola,0.0,0.0,1975
Anguilla,0.0,0.0,1975
Antígua e Barbuda,0.0,0.0,1975
Antilhas Holandesas,1800.0,1600.0,1975
Arábia Saudita,0.0,0.0,1975
Argentina,0.0,0.0,1975
Aruba,0.0,0.0,1975
Austrália,0.0,0.0,1975
Áustria,0.0,0.0,1975
Bahamas,0.0,0.0,1975
Bangladesh,0.0,0.0,1975
Barbados,6336.0,5890.0,1975
Barein,0.0,0.0,1975
Bélgica,0.0,0.0,1975
Belice,0.0,0.0,1975
Benin,0.0,0.0,1975
Bermudas,0.0,0.0,1975
Bolívia,12971.0,7239.0,1975
Bósnia-Herzegovina,0.0,0.0,1975
Brasil,0.0,0.0,1975
Bulgária,0.0,0.0,1975
Cabo Verde,0.0,0.0,1975
Camarões,0.0,0.0,1975
Canadá,3564.0,3330.0,1975
Catar,0.0,0.0,1975
"Cayman, Ilhas",0.0,0.0,1975
Chile,0.0,0.0,1975
China,0.0,0.0,1975
Chipre,0.0,0.0,1975
Cingapura,0.0,0.0,1975
"Cocos (Keeling), Ilhas",0.0,0.0,1975
Colômbia,0.0,0.0,1975
Comores,0.0,0.0,1975
Congo,0.0,0.0,1975
"Coreia, Republica Sul",0.0,0.0,1975
Costa do Marfim,0.0,0.0,1975
Costa Rica,0.0,0.0,1975
Croácia,0.0,0.0,1975
Cuba,0.0,0.0,1975
Curaçao,0.0,0.0,1975
Dinamarca,0.0,0.0,1975
Dominica,0.0,0.0,1975
El Salvador,389.0,386.0,1975
Emirados Arabes Unidos,0.0,0.0,1975
Equador,0.0,0.0,1975
"Eslovaca, Republica",0.0,0.0,1975
Espanha,0.0,0.0,1975
Estados Unidos,286712.0,88095.0,1975
Estônia,0.0,0.0,1975
Filipinas,0.0,0.0,1975
Finlândia,0.0,0.0,1975
França,0.0,0.0,1975
Gana,0.0,0.0,1975
Gibraltar,0.0,0.0,1975
Granada,0.0,0.0,1975
Grécia,0.0,0.0,1975
Guatemala,0.0,0.0,1975
Guiana,0.0,0.0,1975
Guiana Francesa,0.0,0.0,1975
Guine Bissau,0.0,0.0,1975
Guine Equatorial,0.0,0.0,1975
Haiti,0.0,0.0,1975
Honduras,400.0,340.0,1975
Hong Kong,0.0,0.0,1975
Hungria,0.0,0.0,1975
Ilha de Man,0.0,0.0,1975
Ilhas Virgens,0.0,0.0,1975
India,0.0,0.0,1975
Indonésia,0.0,0.0,1975
Irã,0.0,0.0,1975
Iraque,0.0,0.0,1975
Irlanda,0.0,0.0,1975
Itália,0.0,0.0,1975
Jamaica,0.0,0.0,1975
Japão,800.0,249.0,1975
Jordânia,0.0,0.0,1975
Letônia,0.0,0.0,1975
Líbano,0.0,0.0,1975
Libéria,0.0,0.0,1975
Luxemburgo,0.0,0.0,1975
Macau,0.0,0.0,1975
Malásia,0.0,0.0,1975
Malavi,0.0,0.0,1975
Malta,0.0,0.0,1975
"Marshall, Ilhas",0.0,0.0,1975
Martinica,0.0,0.0,1975
Mauritânia,0.0,0.0,1975
México,0.0,0.0,1975
Moçambique,0.0,0.0,1975
Montenegro,0.0,0.0,1975
Namíbia,0.0,0.0,1975
Nicarágua,0.0,0.0,1975
Nigéria,0.0,0.0,1975
Noruega,111.0,101.0,1975
Nova Caledônia,0.0,0.0,1975
Nova Zelândia,0.0,0.0,1975
Omã,0.0,0.0,1975
Países Baixos,0.0,0.0,1975
Palau,0.0,0.0,1975
Panamá,0.0,0.0,1975
Paraguai,371050.0,159863.0,1975
Peru,0.0,0.0,1975
Pitcairn,0.0,0.0,1975
Polônia,0.0,0.0,1975
Porto Rico,0.0,0.0,1975
Portugal,0.0,0.0,1975
Quênia,0.0,0.0,1975
Reino Unido,0.0,0.0,1975
República Dominicana,0.0,0.0,1975
Rússia,0.0,0.0,1975
