Países,Quantidade (KG),Valor (US$),Ano
Australia,0.0,0.0,1971
Bahamas,0.0,0.0,1971
Bangladesh,0.0,0.0,1971
Barbados,0.0,0.0,1971
Belgica,0.0,0.0,1971
Benin,0.0,0.0,1971
Bermudas,0.0,0.0,1971
Bolívia,350.0,208.0,1971
Bósnia-Herzegovina,0.0,0.0,1971
Bulgaria,0.0,0.0,1971
Cabo Verde,0.0,0.0,1971
Camarões,0.0,0.0,1971
Canada,0.0,0.0,1971
Catar,0.0,0.0,1971
"Cayman, Ilhas",0.0,0.0,1971
Chile,0.0,0.0,1971
China,0.0,0.0,1971
Chipre,0.0,0.0,1971
Cingapura,0.0,0.0,1971
Colombia,0.0,0.0,1971
"Coreia do Sul, Republica da",0.0,0.0,1971
Costa Rica,0.0,0.0,1971
Cuba,0.0,0.0,1971
Curaçao,0.0,0.0,1971
Dinamarca,0.0,0.0,1971
Dominica,0.0,0.0,1971
El Salvador,0.0,0.0,1971
Emirados Arabes Unidos,0.0,0.0,1971
Equador,0.0,0.0,1971
Espanha,0.0,0.0,1971
Estados Unidos,0.0,0.0,1971
Estonia,0.0,0.0,1971
Falkland (Malvinas),0.0,0.0,1971
Filipinas,0.0,0.0,1971
Filânldia,0.0,0.0,1971
França,0.0,0.0,1971
Gana,0.0,0.0,1971
Gibraltar,0.0,0.0,1971
Granada,0.0,0.0,1971
Grécia,0.0,0.0,1971
Guatemala,0.0,0.0,1971
Guiana,0.0,0.0,1971
Guiné Equatorial,0.0,0.0,1971
Guiné-Bissau,0.0,0.0,1971
Haiti,0.0,0.0,1971
Honduras,0.0,0.0,1971
Hong Kong,0.0,0.0,1971
Hungria,0.0,0.0,1971
Ilha de Man,0.0,0.0,1971
Índia,0.0,0.0,1971
Iraque,0.0,0.0,1971
Irlanda,0.0,0.0,1971
Islândia,0.0,0.0,1971
Itália,0.0,0.0,1971
Japão,0.0,0.0,1971
Jordânia,0.0,0.0,1971
Letônia,0.0,0.0,1971
Líbano,0.0,0.0,1971
Libéria,0.0,0.0,1971
Luxemburgo,0.0,0.0,1971
Maldivas,0.0,0.0,1971
Malta,0.0,0.0,1971
"Marshall, Ilhas",0.0,0.0,1971
Montenegro,0.0,0.0,1971
México,0.0,0.0,1971
Nicarágua,0.0,0.0,1971
Nigéria,0.0,0.0,1971
Noruega,0.0,0.0,1971
Nova Zelândia,0.0,0.0,1971
Países Baixos (Holanda),0.0,0.0,1971
Panamá,0.0,0.0,1971
Paraguai,160.0,86.0,1971
Peru,0.0,0.0,1971
Polônia,0.0,0.0,1971
Porto Rico,0.0,0.0,1971
Portugal,0.0,0.0,1971
Quênia,0.0,0.0,1971
Reino Unido,0.0,0.0,1971
Republica Dominicana,0.0,0.0,1971
Republica Tcheca,0.0,0.0,1971
Rússia,0.0,0.0,1971
Serra Leoa,0.0,0.0,1971
Singapura,0.0,0.0,1971
Suécia,0.0,0.0,1971
Suíça,0.0,0.0,1971
Suriname,0.0,0.0,1971
Tailândia,0.0,0.0,1971
Taiwan (Formosa),0.0,0.0,1971
"Tcheca, República",0.0,0.0,1971
Trinidade e Tobago,0.0,0.0,1971
Turquia,0.0,0.0,1971
Uruguai,0.0,0.0,1971
Vanuatu,0.0,0.0,1971
Venezuela,0.0,0.0,1971
Vietnã,0.0,0.0,1971
Outros(1),0.0,0.0,1971
África do Sul,0.0,0.0,1972
Alemanha,0.0,0.0,1972
Angola,0.0,0.0,1972
Antigua e Barbuda,0.0,0.0,1972
Antilhas Holandesas,0.0,0.0,1972
Argentina,0.0,0.0,1972
Aruba,0.0,0.0,1972
Australia,0.0,0.0,1972
Bahamas,0.0,0.0,1972
Bangladesh,0.0,0.0,1972
Barbados,0.0,0.0,1972
Belgica,0.0,0.0,1972
Benin,0.0,0.0,1972
Bermudas,0.0,0.0,1972
Bolívia,316.0,305.0,1972
Bósnia-Herzegovina,0.0,0.0,1972
Bulgaria,0.0,0.0,1972
Cabo Verde,0.0,0.0,1972
Camarões,0.0,0.0,1972
Canada,0.0,0.0,1972
Catar,0.0,0.0,1972
"Cayman, Ilhas",0.0,0.0,1972
Chile,0.0,0.0,1972
China,0.0,0.0,1972
Chipre,0.0,0.0,1972
Cingapura,0.0,0.0,1972
Colombia,0.0,0.0,1972
"Coreia do Sul, Republica da",0.0,0.0,1972
Costa Rica,0.0,0.0,1972
Cuba,0.0,0.0,1972
Curaçao,0.0,0.0,1972
Dinamarca,0.0,0.0,1972
Dominica,0.0,0.0,1972
El Salvador,0.0,0.0,1972
Emirados Arabes Unidos,0.0,0.0,1972
Equador,0.0,0.0,1972
Espanha,0.0,0.0,1972
Estados Unidos,0.0,0.0,1972
Estonia,0.0,0.0,1972
Falkland (Malvinas),0.0,0.0,1972
Filipinas,0.0,0.0,1972
Filânldia,0.0,0.0,1972
França,0.0,0.0,1972
Gana,0.0,0.0,1972
Gibraltar,0.0,0.0,1972
Granada,0.0,0.0,1972
Grécia,0.0,0.0,1972
Guatemala,0.0,0.0,1972
Guiana,0.0,0.0,1972
Guiné Equatorial,0.0,0.0,1972
Guiné-Bissau,0.0,0.0,1972
Haiti,0.0,0.0,1972
Honduras,0.0,0.0,1972
Hong Kong,0.0,0.0,1972
Hungria,0.0,0.0,1972
Ilha de Man,0.0,0.0,1972
Índia,0.0,0.0,1972
Iraque,0.0,0.0,1972
Irlanda,0.0,0.0,1972
Islândia,0.0,0.0,1972
Itália,0.0,0.0,1972
Japão,0.0,0.0,1972
Jordânia,0.0,0.0,1972
Letônia,0.0,0.0,1972
Líbano,0.0,0.0,1972
Libéria,0.0,0.0,1972
Luxemburgo,0.0,0.0,1972
Maldivas,0.0,0.0,1972
Malta,0.0,0.0,1972
"Marshall, Ilhas",0.0,0.0,1972
Montenegro,0.0,0.0,1972
México,0.0,0.0,1972
Nicarágua,0.0,0.0,1972
Nigéria,0.0,0.0,1972
Noruega,0.0,0.0,1972
Nova Zelândia,0.0,0.0,1972
Países Baixos (Holanda),0.0,0.0,1972
Panamá,0.0,0.0,1972
Paraguai,1951.0,697.0,1972
Peru,0.0,0.0,1972
Polônia,0.0,0.0,1972
Porto Rico,0.0,0.0,1972
Portugal,0.0,0.0,1972
Quênia,0.0,0.0,1972
Reino Unido,0.0,0.0,1972
Republica Dominicana,0.0,0.0,1972
Republica Tcheca,0.0,0.0,1972
Rússia,0.0,0.0,1972
Serra Leoa,0.0,0.0,1972
Singapura,0.0,0.0,1972
Suécia,0.0,0.0,1972
Suíça,0.0,0.0,1972
Suriname,0.0,0.0,1972
Tailândia,0.0,0.0,1972
Taiwan (Formosa),0.0,0.0,1972
"Tcheca, República",0.0,0.0,1972
Trinidade e Tobago,0.0,0.0,1972
Turquia,0.0,0.0,1972
Uruguai,0.0,0.0,1972
Vanuatu,0.0,0.0,1972
Venezuela,0.0,0.0,1972
Vietnã,0.0,0.0,1972
Outros(1),1200.0,579.0,1972
África do Sul,0.0,0.0,1973
Alemanha,0.0,0.0,1973
Angola,0.0,0.0,1973
Antigua e Barbuda,0.0,0.0,1973
Antilhas Holandesas,0.0,0.0,1973
Argentina,0.0,0.0,1973
Aruba,0.0,0.0,1973
Australia,0.0,0.0,1973
Bahamas,0.0,0.0,1973
Bangladesh,0.0,0.0,1973
Barbados,0.0,0.0,1973
Belgica,0.0,0.0,1973
Benin,0.0,0.0,1973
Bermudas,0.0,0.0,1973
Bolívia,240.0,199.0,1973
Bósnia-Herzegovina,0.0,0.0,1973
Bulgaria,0.0,0.0,1973
Cabo Verde,0.0,0.0,1973
Camarões,0.0,0.0,1973
Canada,0.0,0.0,1973
Catar,0.0,0.0,1973
"Cayman, Ilhas",0.0,0.0,1973
Chile,0.0,0.0,1973
China,0.0,0.0,1973
Chipre,0.0,0.0,1973
Cingapura,0.0,0.0,1973
Colombia,0.0,0.0,1973
"Coreia do Sul, Republica da",0.0,0.0,1973
Costa Rica,0.0,0.0,1973
Cuba,0.0,0.0,1973
Curaçao,0.0,0.0,1973
Dinamarca,0.0,0.0,1973
Dominica,0.0,0.0,1973
El Salvador,0.0,0.0,1973
Emirados Arabes Unidos,0.0,0.0,1973
Equador,0.0,0.0,1973
Espanha,0.0,0.0,1973
Estados Unidos,0.0,0.0,1973
Estonia,0.0,0.0,1973
Falkland (Malvinas),0.0,0.0,1973
Filipinas,0.0,0.0,1973
Filânldia,0.0,0.0,1973
França,0.0,0.0,1973
Gana,0.0,0.0,1973
Gibraltar,0.0,0.0,1973
Granada,0.0,0.0,1973
Grécia,0.0,0.0,1973
Guatemala,0.0,0.0,1973
Guiana,0.0,0.0,1973
Guiné Equatorial,0.0,0.0,1973
Guiné-Bissau,0.0,0.0,1973
Haiti,0.0,0.0,1973
Honduras,0.0,0.0,1973
Hong Kong,0.0,0.0,1973
Hungria,0.0,0.0,1973
Ilha de Man,0.0,0.0,1973
Índia,0.0,0.0,1973
Iraque,0.0,0.0,1973
Irlanda,0.0,0.0,1973
Islândia,0.0,0.0,1973
Itália,0.0,0.0,1973
Japão,0.0,0.0,1973
Jordânia,0.0,0.0,1973
Letônia,0.0,0.0,1973
Líbano,0.0,0.0,1973
Libéria,0.0,0.0,1973
Luxemburgo,0.0,0.0,1973
Maldivas,0.0,0.0,1973
Malta,0.0,0.0,1973
"Marshall, Ilhas",0.0,0.0,1973
Montenegro,0.0,0.0,1973
México,0.0,0.0,1973
Nicarágua,0.0,0.0,1973
Nigéria,0.0,0.0,1973
Noruega,0.0,0.0,1973
Nova Zelândia,0.0,0.0,1973
Países Baixos (Holanda),0.0,0.0,1973
Panamá,0.0,0.0,1973
Paraguai,75639.0,49955.0,1973
Peru,0.0,0.0,1973
Polônia,0.0,0.0,1973
Porto Rico,0.0,0.0,1973
Portugal,0.0,0.0,1973
Quênia,0.0,0.0,1973
Reino Unido,0.0,0.0,1973
Republica Dominicana,0.0,0.0,1973
Republica Tcheca,0.0,0.0,1973
Rússia,0.0,0.0,1973
Serra Leoa,0.0,0.0,1973
Singapura,0.0,0.0,1973
Suécia,0.0,0.0,1973
Suíça,0.0,0.0,1973
Suriname,0.0,0.0,1973
Tailândia,0.0,0.0,1973
Taiwan (Formosa),0.0,0.0,1973
"Tcheca, República",0.0,0.0,1973
Trinidade e Tobago,0.0,0.0,1973
Turquia,0.0,0.0,1973
Uruguai,0.0,0.0,1973
Vanuatu,0.0,0.0,1973
Venezuela,0.0,0.0,1973
Vietnã,0.0,0.0,1973
Outros(1),144.0,102.0,1973
África do Sul,0.0,0.0,1974
Alemanha,0.0,0.0,1974
Angola,0.0,0.0,1974
Antigua e Barbuda,0.0,0.0,1974
Antilhas Holandesas,0.0,0.0,1974
Argentina,0.0,0.0,1974
Aruba,0.0,0.0,1974
Australia,0.0,0.0,1974
Bahamas,0.0,0.0,1974
Bangladesh,0.0,0.0,1974
Barbados,0.0,0.0,1974
Belgica,0.0,0.0,1974
Benin,0.0,0.0,1974
Bermudas,0.0,0.0,1974
Bolívia,345.0,303.0,1974
Bósnia-Herzegovina,0.0,0.0,1974
Bulgaria,0.0,0.0,1974
Cabo Verde,0.0,0.0,1974
Camarões,0.0,0.0,1974
Canada,0.0,0.0,1974
Catar,0.0,0.0,1974
"Cayman, Ilhas",0.0,0.0,1974
Chile,0.0,0.0,1974
China,0.0,0.0,1974
Chipre,0.0,0.0,1974
Cingapura,0.0,0.0,1974
Colombia,0.0,0.0,1974
"Coreia do Sul, Republica da",0.0,0.0,1974
Costa Rica,0.0,0.0,1974
Cuba,0.0,0.0,1974
Curaçao,0.0,0.0,1974
Dinamarca,0.0,0.0,1974
Dominica,0.0,0.0,1974
El Salvador,0.0,0.0,1974
Emirados Arabes Unidos,0.0,0.0,1974
Equador,0.0,0.0,1974
Espanha,0.0,0.0,1974
Estados Unidos,0.0,0.0,1974
Estonia,0.0,0.0,1974
Falkland (Malvinas),0.0,0.0,1974
Filipinas,0.0,0.0,1974
Filânldia,0.0,0.0,1974
França,0.0,0.0,1974
Gana,0.0,0.0,1974
Gibraltar,0.0,0.0,1974
Granada,0.0,0.0,1974
Grécia,0.0,0.0,1974
Guatemala,0.0,0.0,1974
Guiana,0.0,0.0,1974
Guiné Equatorial,0.0,0.0,1974
Guiné-Bissau,0.0,0.0,1974
Haiti,0.0,0.0,1974
Honduras,0.0,0.0,1974
Hong Kong,0.0,0.0,1974
Hungria,0.0,0.0,1974
Ilha de Man,0.0,0.0,1974
Índia,0.0,0.0,1974
Iraque,0.0,0.0,1974
Irlanda,0.0,0.0,1974
Islândia,0.0,0.0,1974
Itália,0.0,0.0,1974
Japão,0.0,0.0,1974
Jordânia,0.0,0.0,1974
Letônia,0.0,0.0,1974
Líbano,0.0,0.0,1974
Libéria,0.0,0.0,1974
Luxemburgo,0.0,0.0,1974
Maldivas,0.0,0.0,1974
Malta,0.0,0.0,1974
"Marshall, Ilhas",0.0,0.0,1974
Montenegro,0.0,0.0,1974
México,0.0,0.0,1974
Nicarágua,0.0,0.0,1974
Nigéria,0.0,0.0,1974
Noruega,0.0,0.0,1974
Nova Zelândia,0.0,0.0,1974
Países Baixos (Holanda),0.0,0.0,1974
Panamá,0.0,0.0,1974
Paraguai,7900.0,6384.0,1974
Peru,0.0,0.0,1974
Polônia,0.0,0.0,1974
Porto Rico,0.0,0.0,1974
Portugal,0.0,0.0,1974
Quênia,0.0,0.0,1974
Reino Unido,0.0,0.0,1974
Republica Dominicana,0.0,0.0,1974
Republica Tcheca,0.0,0.0,1974
Rússia,0.0,0.0,1974
Serra Leoa,0.0,0.0,1974
Singapura,0.0,0.0,1974
Suécia,0.0,0.0,1974
Suíça,0.0,0.0,1974
Suriname,0.0,0.0,1974
Tailândia,0.0,0.0,1974
Taiwan (Formosa),0.0,0.0,1974
"Tcheca, República",0.0,0.0,1974
Trinidade e Tobago,0.0,0.0,1974
Turquia,0.0,0.0,1974
Uruguai,0.0,0.0,1974
Vanuatu,0.0,0.0,1974
Venezuela,0.0,0.0,1974
Vietnã,0.0,0.0,1974
Outros(1),0.0,0.0,1974
África do Sul,0.0,0.0,1975
Alemanha,0.0,0.0,1975
Angola,0.0,0.0,1975
Antigua e Barbuda,0.0,0.0,1975
Antilhas Holandesas,0.0,0.0,1975
Argentina,0.0,0.0,1975
Aruba,0.0,0.0,1975
Australia,0.0,0.0,1975
Bahamas,0.0,0.0,1975
Bangladesh,0.0,0.0,1975
Barbados,225.0,270.0,1975
Belgica,0.0,0.0,1975
Benin,0.0,0.0,1975
Bermudas,0.0,0.0,1975
Bolívia,876.0,523.0,1975
Bósnia-Herzegovina,0.0,0.0,1975
Bulgaria,0.0,0.0,1975
Cabo Verde,0.0,0.0,1975
Camarões,0.0,0.0,1975
Canada,0.0,0.0,1975
Catar,0.0,0.0,1975
"Cayman, Ilhas",0.0,0.0,1975
Chile,0.0,0.0,1975
China,0.0,0.0,1975
Chipre,0.0,0.0,1975
Cingapura,0.0,0.0,1975
Colombia,0.0,0.0,1975
"Coreia do Sul, Republica da",0.0,0.0,1975
Costa Rica,0.0,0.0,1975
Cuba,0.0,0.0,1975
Curaçao,0.0,0.0,1975
Dinamarca,0.0,0.0,1975
Dominica,0.0,0.0,1975
El Salvador,0.0,0.0,1975
Emirados Arabes Unidos,0.0,0.0,1975
Equador,0.0,0.0,1975
Espanha,0.0,0.0,1975
Estados Unidos,0.0,0.0,1975
Estonia,0.0,0.0,1975
Falkland (Malvinas),0.0,0.0,1975
Filipinas,0.0,0.0,1975
Filânldia,0.0,0.0,1975
França,0.0,0.0,1975
Gana,0.0,0.0,1975
Gibraltar,0.0,0.0,1975
Granada,0.0,0.0,1975
Grécia,0.0,0.0,1975
Guatemala,0.0,0.0,1975
Guiana,0.0,0.0,1975
Guiné Equatorial,0.0,0.0,1975
Guiné-Bissau,0.0,0.0,1975
Haiti,0.0,0.0,1975
Honduras,0.0,0.0,1975
Hong Kong,0.0,0.0,1975
Hungria,0.0,0.0,1975
Ilha de Man,0.0,0.0,1975
Índia,0.0,0.0,1975
Iraque,0.0,0.0,1975
Irlanda,0.0,0.0,1975
Islândia,0.0,0.0,1975
Itália,0.0,0.0,1975
Japão,0.0,0.0,1975
Jordânia,0.0,0.0,1975
Letônia,0.0,0.0,1975
Líbano,0.0,0.0,1975
Libéria,0.0,0.0,1975
Luxemburgo,0.0,0.0,1975
Maldivas,0.0,0.0,1975
Malta,0.0,0.0,1975
"Marshall, Ilhas",0.0,0.0,1975
Montenegro,0.0,0.0,1975
México,0.0,0.0,1975
Nicarágua,0.0,0.0,1975
Nigéria,0.0,0.0,1975
Noruega,0.0,0.0,1975
Nova Zelândia,0.0,0.0,1975
Países Baixos (Holanda),0.0,0.0,1975
Panamá,0.0,0.0,1975
Paraguai,19062.0,13471.0,1975
Peru,0.0,0.0,1975
Polônia,0.0,0.0,1975
Porto Rico,0.0,0.0,1975
Portugal,0.0,0.0,1975
Quênia,0.0,0.0,1975
Reino Unido,0.0,0.0,1975
Republica Dominicana,0.0,0.0,1975
Republica Tcheca,0.0,0.0,1975
Rússia,0.0,0.0,1975
Serra Leoa,0.0,0.0,1975
Singapura,0.0,0.0,1975
Suécia,0.0,0.0,1975
Suíça,0.0,0.0,1975
Suriname,0.0,0.0,1975
Tailândia,0.0,0.0,1975
Taiwan (Formosa),0.0,0.0,1975
"Tcheca, República",0.0,0.0,1975
Trinidade e Tobago,0.0,0.0,1975
Turquia,0.0,0.0,1975
Uruguai,0.0,0.0,1975
Vanuatu,0.0,0.0,1975
Venezuela,0.0,0.0,1975
Vietnã,0.0,0.0,1975
Outros(1),0.0,0.0,1975
África do Sul,0.0,0.0,1976
Alemanha,0.0,0.0,1976
Angola,0.0,0.0,1976
Antigua e Barbuda,0.0,0.0,1976
Antilhas Holandesas,0.0,0.0,1976
Argentina,0.0,0.0,1976
Aruba,0.0,0.0,1976
Australia,0.0,0.0,1976
Bahamas,0.0,0.0,1976
Bangladesh,0.0,0.0,1976
Barbados,1013.0,1478.0,1976
Belgica,0.0,0.0,1976
Benin,0.0,0.0,1976
Bermudas,0.0,0.0,1976
Bolívia,1503.0,891.0,1976
Bósnia-Herzegovina,0.0,0.0,1976
Bulgaria,0.0,0.0,1976
Cabo Verde,0.0,0.0,1976
Camarões,0.0,0.0,1976
Canada,400.0,515.0,1976
Catar,0.0,0.0,1976
"Cayman, Ilhas",0.0,0.0,1976
Chile,0.0,0.0,1976
China,0.0,0.0,1976
Chipre,0.0,0.0,1976
Cingapura,0.0,0.0,1976
Colombia,0.0,0.0,1976
"Coreia do Sul, Republica da",0.0,0.0,1976
Costa Rica,0.0,0.0,1976
Cuba,0.0,0.0,1976
Curaçao,0.0,0.0,1976
Dinamarca,0.0,0.0,1976
Dominica,0.0,0.0,1976
El Salvador,0.0,0.0,1976
Emirados Arabes Unidos,0.0,0.0,1976
Equador,0.0,0.0,1976
Espanha,0.0,0.0,1976
Estados Unidos,0.0,0.0,1976
Estonia,0.0,0.0,1976
Falkland (Malvinas),0.0,0.0,1976
Filipinas,0.0,0.0,1976
Filânldia,0.0,0.0,1976
França,0.0,0.0,1976
Gana,0.0,0.0,1976
Gibraltar,0.0,0.0,1976
Granada,0.0,0.0,1976
Grécia,0.0,0.0,1976
Guatemala,0.0,0.0,1976
Guiana,0.0,0.0,1976
Guiné Equatorial,0.0,0.0,1976
Guiné-Bissau,0.0,0.0,1976
Haiti,0.0,0.0,1976
Honduras,0.0,0.0,1976
Hong Kong,0.0,0.0,1976
Hungria,0.0,0.0,1976
Ilha de Man,0.0,0.0,1976
Índia,0.0,0.0,1976
Iraque,0.0,0.0,1976
Irlanda,0.0,0.0,1976
Islândia,0.0,0.0,1976
Itália,0.0,0.0,1976
Japão,0.0,0.0,1976
Jordânia,0.0,0.0,1976
Letônia,0.0,0.0,1976
Líbano,0.0,0.0,1976
Libéria,0.0,0.0,1976
Luxemburgo,0.0,0.0,1976
Maldivas,0.0,0.0,1976
Malta,0.0,0.0,1976
"Marshall, Ilhas",0.0,0.0,1976
Montenegro,0.0,0.0,1976
México,0.0,0.0,1976
Nicarágua,0.0,0.0,1976
Nigéria,0.0,0.0,1976
Noruega,0.0,0.0,1976
Nova Zelândia,0.0,0.0,1976
Países Baixos (Holanda),0.0,0.0,1976
Panamá,0.0,0.0,1976
Paraguai,3847.0,3790.0,1976
Peru,0.0,0.0,1976
Polônia,0.0,0.0,1976
Porto Rico,0.0,0.0,1976
Portugal,0.0,0.0,1976
Quênia,0.0,0.0,1976
Reino Unido,0.0,0.0,1976
Republica Dominicana,0.0,0.0,1976
Republica Tcheca,0.0,0.0,1976
Rússia,0.0,0.0,1976
Serra Leoa,0.0,0.0,1976
Singapura,0.0,0.0,1976
Suécia,0.0,0.0,1976
Suíça,0.0,0.0,1976
Suriname,0.0,0.0,1976
Tailândia,0.0,0.0,1976
Taiwan (Formosa),0.0,0.0,1976
"Tcheca, República",0.0,0.0,1976
Trinidade e Tobago,0.0,0.0,1976
Turquia,0.0,0.0,1976
Uruguai,0.0,0.0,1976
Vanuatu,0.0,0.0,1976
Venezuela,0.0,0.0,1976
Vietnã,0.0,0.0,1976
Outros(1),1544.0,2726.0,1976
África do Sul,0.0,0.0,1977
Alemanha,0.0,0.0,1977
Angola,0.0,0.0,1977
Antigua e Barbuda,0.0,0.0,1977
Antilhas Holandesas,0.0,0.0,1977
Argentina,0.0,0.0,1977
Aruba,0.0,0.0,1977
Australia,0.0,0.0,1977
Bahamas,0.0,0.0,1977
Bangladesh,0.0,0.0,1977
Barbados,1046.0,1421.0,1977
Belgica,0.0,0.0,1977
Benin,0.0,0.0,1977
Bermudas,0.0,0.0,1977
Bolívia,511.0,463.0,1977
Bósnia-Herzegovina,0.0,0.0,1977
Bulgaria,0.0,0.0,1977
Cabo Verde,0.0,0.0,1977
Camarões,0.0,0.0,1977
Canada,1200.0,1747.0,1977
Catar,0.0,0.0,1977
"Cayman, Ilhas",0.0,0.0,1977
Chile,0.0,0.0,1977
China,0.0,0.0,1977
Chipre,0.0,0.0,1977
Cingapura,0.0,0.0,1977
Colombia,0.0,0.0,1977
"Coreia do Sul, Republica da",0.0,0.0,1977
Costa Rica,0.0,0.0,1977
Cuba,0.0,0.0,1977
Curaçao,0.0,0.0,1977
Dinamarca,0.0,0.0,1977
Dominica,0.0,0.0,1977
El Salvador,0.0,0.0,1977
Emirados Arabes Unidos,0.0,0.0,1977
Equador,0.0,0.0,1977
Espanha,0.0,0.0,1977
Estados Unidos,0.0,0.0,1977
Estonia,0.0,0.0,1977
Falkland (Malvinas),0.0,0.0,1977
Filipinas,0.0,0.0,1977
Filânldia,0.0,0.0,1977
França,0.0,0.0,1977
Gana,0.0,0.0,1977
Gibraltar,0.0,0.0,1977
Granada,0.0,0.0,1977
Grécia,0.0,0.0,1977
Guatemala,0.0,0.0,1977
Guiana,0.0,0.0,1977
Guiné Equatorial,0.0,0.0,1977
Guiné-Bissau,0.0,0.0,1977
Haiti,0.0,0.0,1977
Honduras,0.0,0.0,1977
Hong Kong,0.0,0.0,1977
Hungria,0.0,0.0,1977
Ilha de Man,0.0,0.0,1977
Índia,0.0,0.0,1977
Iraque,0.0,0.0,1977
Irlanda,0.0,0.0,1977
Islândia,0.0,0.0,1977
Itália,0.0,0.0,1977
Japão,0.0,0.0,1977
Jordânia,0.0,0.0,1977
Letônia,0.0,0.0,1977
Líbano,0.0,0.0,1977
Libéria,0.0,0.0,1977
Luxemburgo,0.0,0.0,1977
Maldivas,0.0,0.0,1977
Malta,0.0,0.0,1977
"Marshall, Ilhas",0.0,0.0,1977
Montenegro,0.0,0.0,1977
México,0.0,0.0,1977
Nicarágua,0.0,0.0,1977
Nigéria,0.0,0.0,1977
Noruega,0.0,0.0,1977
Nova Zelândia,0.0,0.0,1977
Países Baixos (Holanda),0.0,0.0,1977
Panamá,0.0,0.0,1977
Paraguai,18759.0,16388.0,1977
Peru,0.0,0.0,1977
Polônia,0.0,0.0,1977
Porto Rico,0.0,0.0,1977
Portugal,0.0,0.0,1977
