Países,Quantidade (KG),Valor (US$),Ano
Falkland (Malvinas),0.0,0.0,1972
Filipinas,0.0,0.0,1972
Finlândia,0.0,0.0,1972
França,0.0,0.0,1972
Gana,0.0,0.0,1972
Gibraltar,0.0,0.0,1972
Granada,0.0,0.0,1972
Grécia,0.0,0.0,1972
Guatemala,0.0,0.0,1972
Guiana,0.0,0.0,1972
Guiana Francesa,0.0,0.0,1972
Guiné Bissau,0.0,0.0,1972
Guine Equatorial,0.0,0.0,1972
Haiti,0.0,0.0,1972
Hong Kong,0.0,0.0,1972
Hungria,0.0,0.0,1972
Ilha de Man,0.0,0.0,1972
India,0.0,0.0,1972
Indonésia,0.0,0.0,1972
Irã,0.0,0.0,1972
Iraque,0.0,0.0,1972
Irlanda,0.0,0.0,1972
Israel,0.0,0.0,1972
Itália,0.0,0.0,1972
Iugoslâvia,0.0,0.0,1972
Jamaica,0.0,0.0,1972
Japão,0.0,0.0,1972
Líbano,0.0,0.0,1972
Libéria,0.0,0.0,1972
Líbia,0.0,0.0,1972
Luxemburgo,0.0,0.0,1972
Malásia,0.0,0.0,1972
Malta,0.0,0.0,1972
"Marshall, Ilhas",0.0,0.0,1972
Mauritânia,0.0,0.0,1972
México,0.0,0.0,1972
Moçambique,0.0,0.0,1972
Mônaco,0.0,0.0,1972
Montenegro,0.0,0.0,1972
Namíbia,0.0,0.0,1972
Nigéria,0.0,0.0,1972
Noruega,0.0,0.0,1972
Nova Caledônia,0.0,0.0,1972
Nova Zelândia,0.0,0.0,1972
Países Baixos,0.0,0.0,1972
Panamá,0.0,0.0,1972
Paquistão,0.0,0.0,1972
Paraguai,260.0,89.0,1972
Peru,0.0,0.0,1972
Polônia,0.0,0.0,1972
Porto Rico,3159.0,986.0,1972
Portugal,1128.0,350.0,1972
Quênia,0.0,0.0,1972
Reino Unido,0.0,0.0,1972
República Centro Africana,0.0,0.0,1972
República Dominicana,0.0,0.0,1972
República Federativa da Rússia,0.0,0.0,1972
Rússia,0.0,0.0,1972
São Tomé e Príncipe,0.0,0.0,1972
Senegal,0.0,0.0,1972
Serra Leoa,0.0,0.0,1972
Singapura,0.0,0.0,1972
Sri Lanka,0.0,0.0,1972
Suécia,0.0,0.0,1972
Suíça,0.0,0.0,1972
Suriname,0.0,0.0,1972
Tailândia,0.0,0.0,1972
Taiwan (Formosa),0.0,0.0,1972
Tanzânia,0.0,0.0,1972
"Tcheca, República",0.0,0.0,1972
Togo,0.0,0.0,1972
Toquelau,0.0,0.0,1972
Trinidade e Tobago,0.0,0.0,1972
Turquia,0.0,0.0,1972
Uruguai,0.0,0.0,1972
Vanuatu,0.0,0.0,1972
Venezuela,0.0,0.0,1972
África do Sul,0.0,0.0,1973
"Alemanha, República Democrática da",238418.0,160979.0,1973
Angola,0.0,0.0,1973
Antígua e Barbuda,0.0,0.0,1973
Antilhas Holandesas,144.0,135.0,1973
Arábia Saudita,0.0,0.0,1973
Argélia,0.0,0.0,1973
Argentina,0.0,0.0,1973
Aruba,0.0,0.0,1973
Austrália,0.0,0.0,1973
Áustria,0.0,0.0,1973
Bahamas,0.0,0.0,1973
Bangladesh,0.0,0.0,1973
Barbados,0.0,0.0,1973
Barein,0.0,0.0,1973
Bélgica,0.0,0.0,1973
Belize,0.0,0.0,1973
Benin,0.0,0.0,1973
Bermudas,0.0,0.0,1973
Birmânia,0.0,0.0,1973
Bolívia,0.0,0.0,1973
Cabo Verde,0.0,0.0,1973
Camarões,0.0,0.0,1973
Canadá,0.0,0.0,1973
Catar,0.0,0.0,1973
"Cayman, Ilhas",0.0,0.0,1973
Chile,0.0,0.0,1973
China,0.0,0.0,1973
Chipre,0.0,0.0,1973
Cingapura,0.0,0.0,1973
Colômbia,0.0,0.0,1973
Congo,0.0,0.0,1973
Coreia do Sul,0.0,0.0,1973
Costa do Marfim,0.0,0.0,1973
Costa Rica,0.0,0.0,1973
Coveite,0.0,0.0,1973
Cuba,0.0,0.0,1973
Curaçao,0.0,0.0,1973
Dinamarca,0.0,0.0,1973
"Dominica, Ilha de",0.0,0.0,1973
El Salvador,1015.0,374.0,1973
Emirados Árabes Unidos,0.0,0.0,1973
Equador,0.0,0.0,1973
Espanha,0.0,0.0,1973
Estados Unidos,219717.0,138661.0,1973
Falkland (Malvinas),0.0,0.0,1973
Filipinas,0.0,0.0,1973
Finlândia,0.0,0.0,1973
França,0.0,0.0,1973
Gana,0.0,0.0,1973
Gibraltar,0.0,0.0,1973
Granada,0.0,0.0,1973
Grécia,0.0,0.0,1973
Guatemala,0.0,0.0,1973
Guiana,0.0,0.0,1973
Guiana Francesa,0.0,0.0,1973
Guiné Bissau,0.0,0.0,1973
Guine Equatorial,0.0,0.0,1973
Haiti,0.0,0.0,1973
Hong Kong,0.0,0.0,1973
Hungria,0.0,0.0,1973
Ilha de Man,0.0,0.0,1973
India,0.0,0.0,1973
Indonésia,0.0,0.0,1973
Irã,0.0,0.0,1973
Iraque,0.0,0.0,1973
Irlanda,0.0,0.0,1973
Israel,0.0,0.0,1973
Itália,0.0,0.0,1973
Iugoslâvia,0.0,0.0,1973
Jamaica,0.0,0.0,1973
Japão,61908.0,57279.0,1973
Líbano,0.0,0.0,1973
Libéria,0.0,0.0,1973
Líbia,0.0,0.0,1973
Luxemburgo,0.0,0.0,1973
Malásia,0.0,0.0,1973
Malta,0.0,0.0,1973
"Marshall, Ilhas",0.0,0.0,1973
Mauritânia,0.0,0.0,1973
México,0.0,0.0,1973
Moçambique,0.0,0.0,1973
Mônaco,0.0,0.0,1973
Montenegro,0.0,0.0,1973
Namíbia,0.0,0.0,1973
Nigéria,0.0,0.0,1973
Noruega,29835.0,14172.0,1973
Nova Caledônia,0.0,0.0,1973
Nova Zelândia,0.0,0.0,1973
Países Baixos,0.0,0.0,1973
Panamá,0.0,0.0,1973
Paquistão,0.0,0.0,1973
Paraguai,3162.0,1781.0,1973
Peru,0.0,0.0,1973
Polônia,0.0,0.0,1973
Porto Rico,0.0,0.0,1973
Portugal,0.0,0.0,1973
Quênia,0.0,0.0,1973
Reino Unido,0.0,0.0,1973
República Centro Africana,0.0,0.0,1973
República Dominicana,1128.0,416.0,1973
República Federativa da Rússia,0.0,0.0,1973
Rússia,0.0,0.0,1973
São Tomé e Príncipe,0.0,0.0,1973
Senegal,0.0,0.0,1973
Serra Leoa,0.0,0.0,1973
Singapura,0.0,0.0,1973
Sri Lanka,0.0,0.0,1973
Suécia,0.0,0.0,1973
Suíça,0.0,0.0,1973
Suriname,0.0,0.0,1973
Tailândia,0.0,0.0,1973
Taiwan (Formosa),0.0,0.0,1973
Tanzânia,0.0,0.0,1973
"Tcheca, República",0.0,0.0,1973
Togo,0.0,0.0,1973
Toquelau,0.0,0.0,1973
Trinidade e Tobago,0.0,0.0,1973
Turquia,0.0,0.0,1973
Uruguai,0.0,0.0,1973
Vanuatu,0.0,0.0,1973
Venezuela,0.0,0.0,1973
África do Sul,0.0,0.0,1974
"Alemanha, República Democrática da",0.0,0.0,1974
Angola,0.0,0.0,1974
Antígua e Barbuda,0.0,0.0,1974
Antilhas Holandesas,0.0,0.0,1974
Arábia Saudita,0.0,0.0,1974
Argélia,0.0,0.0,1974
Argentina,0.0,0.0,1974
Aruba,0.0,0.0,1974
Austrália,0.0,0.0,1974
Áustria,0.0,0.0,1974
Bahamas,0.0,0.0,1974
Bangladesh,0.0,0.0,1974
Barbados,0.0,0.0,1974
Barein,0.0,0.0,1974
Bélgica,0.0,0.0,1974
Belize,0.0,0.0,1974
Benin,0.0,0.0,1974
Bermudas,0.0,0.0,1974
Birmânia,0.0,0.0,1974
Bolívia,0.0,0.0,1974
Cabo Verde,0.0,0.0,1974
Camarões,0.0,0.0,1974
Canadá,1350.0,1184.0,1974
Catar,0.0,0.0,1974
"Cayman, Ilhas",0.0,0.0,1974
Chile,0.0,0.0,1974
China,0.0,0.0,1974
Chipre,0.0,0.0,1974
Cingapura,0.0,0.0,1974
Colômbia,0.0,0.0,1974
Congo,0.0,0.0,1974
Coreia do Sul,0.0,0.0,1974
Costa do Marfim,0.0,0.0,1974
Costa Rica,0.0,0.0,1974
Coveite,0.0,0.0,1974
Cuba,0.0,0.0,1974
Curaçao,0.0,0.0,1974
Dinamarca,0.0,0.0,1974
"Dominica, Ilha de",0.0,0.0,1974
El Salvador,0.0,0.0,1974
Emirados Árabes Unidos,0.0,0.0,1974
Equador,0.0,0.0,1974
Espanha,0.0,0.0,1974
Estados Unidos,279640.0,209029.0,1974
Falkland (Malvinas),0.0,0.0,1974
Filipinas,0.0,0.0,1974
Finlândia,0.0,0.0,1974
França,0.0,0.0,1974
Gana,0.0,0.0,1974
Gibraltar,0.0,0.0,1974
Granada,0.0,0.0,1974
Grécia,0.0,0.0,1974
Guatemala,0.0,0.0,1974
Guiana,0.0,0.0,1974
Guiana Francesa,0.0,0.0,1974
Guiné Bissau,0.0,0.0,1974
Guine Equatorial,0.0,0.0,1974
Haiti,0.0,0.0,1974
Hong Kong,0.0,0.0,1974
Hungria,0.0,0.0,1974
Ilha de Man,0.0,0.0,1974
India,0.0,0.0,1974
Indonésia,0.0,0.0,1974
Irã,0.0,0.0,1974
Iraque,0.0,0.0,1974
Irlanda,0.0,0.0,1974
Israel,0.0,0.0,1974
Itália,0.0,0.0,1974
Iugoslâvia,0.0,0.0,1974
Jamaica,0.0,0.0,1974
Japão,174293.0,185358.0,1974
Líbano,0.0,0.0,1974
Libéria,0.0,0.0,1974
Líbia,0.0,0.0,1974
Luxemburgo,0.0,0.0,1974
Malásia,0.0,0.0,1974
Malta,0.0,0.0,1974
"Marshall, Ilhas",0.0,0.0,1974
Mauritânia,0.0,0.0,1974
México,0.0,0.0,1974
Moçambique,0.0,0.0,1974
Mônaco,0.0,0.0,1974
Montenegro,0.0,0.0,1974
Namíbia,0.0,0.0,1974
Nigéria,0.0,0.0,1974
Noruega,0.0,0.0,1974
Nova Caledônia,0.0,0.0,1974
Nova Zelândia,0.0,0.0,1974
Países Baixos,0.0,0.0,1974
Panamá,0.0,0.0,1974
Paquistão,0.0,0.0,1974
Paraguai,6173.0,3656.0,1974
Peru,0.0,0.0,1974
Polônia,0.0,0.0,1974
Porto Rico,0.0,0.0,1974
Portugal,192.0,92.0,1974
Quênia,0.0,0.0,1974
Reino Unido,0.0,0.0,1974
República Centro Africana,0.0,0.0,1974
República Dominicana,0.0,0.0,1974
República Federativa da Rússia,0.0,0.0,1974
Rússia,0.0,0.0,1974
São Tomé e Príncipe,0.0,0.0,1974
Senegal,0.0,0.0,1974
Serra Leoa,0.0,0.0,1974
Singapura,0.0,0.0,1974
Sri Lanka,0.0,0.0,1974
Suécia,0.0,0.0,1974
Suíça,0.0,0.0,1974
Suriname,0.0,0.0,1974
Tailândia,0.0,0.0,1974
Taiwan (Formosa),0.0,0.0,1974
Tanzânia,0.0,0.0,1974
"Tcheca, República",0.0,0.0,1974
Togo,0.0,0.0,1974
Toquelau,0.0,0.0,1974
Trinidade e Tobago,0.0,0.0,1974
Turquia,0.0,0.0,1974
Uruguai,0.0,0.0,1974
Vanuatu,0.0,0.0,1974
Venezuela,0.0,0.0,1974
África do Sul,0.0,0.0,1975
"Alemanha, República Democrática da",86.0,68.0,1975
Angola,0.0,0.0,1975
Antígua e Barbuda,0.0,0.0,1975
Antilhas Holandesas,0.0,0.0,1975
Arábia Saudita,0.0,0.0,1975
Argélia,0.0,0.0,1975
Argentina,0.0,0.0,1975
Aruba,0.0,0.0,1975
Austrália,0.0,0.0,1975
Áustria,0.0,0.0,1975
Bahamas,0.0,0.0,1975
Bangladesh,0.0,0.0,1975
Barbados,180.0,105.0,1975
Barein,0.0,0.0,1975
Bélgica,0.0,0.0,1975
Belize,0.0,0.0,1975
Benin,0.0,0.0,1975
Bermudas,0.0,0.0,1975
Birmânia,0.0,0.0,1975
Bolívia,0.0,0.0,1975
Cabo Verde,0.0,0.0,1975
Camarões,0.0,0.0,1975
Canadá,0.0,0.0,1975
Catar,0.0,0.0,1975
"Cayman, Ilhas",0.0,0.0,1975
Chile,0.0,0.0,1975
China,0.0,0.0,1975
Chipre,0.0,0.0,1975
Cingapura,0.0,0.0,1975
Colômbia,0.0,0.0,1975
Congo,0.0,0.0,1975
Coreia do Sul,0.0,0.0,1975
Costa do Marfim,0.0,0.0,1975
Costa Rica,0.0,0.0,1975
Coveite,0.0,0.0,1975
Cuba,0.0,0.0,1975
Curaçao,0.0,0.0,1975
Dinamarca,0.0,0.0,1975
"Dominica, Ilha de",0.0,0.0,1975
El Salvador,0.0,0.0,1975
Emirados Árabes Unidos,0.0,0.0,1975
Equador,0.0,0.0,1975
Espanha,0.0,0.0,1975
Estados Unidos,459900.0,236525.0,1975
Falkland (Malvinas),0.0,0.0,1975
Filipinas,0.0,0.0,1975
Finlândia,0.0,0.0,1975
França,0.0,0.0,1975
Gana,0.0,0.0,1975
Gibraltar,0.0,0.0,1975
Granada,0.0,0.0,1975
Grécia,0.0,0.0,1975
Guatemala,0.0,0.0,1975
Guiana,0.0,0.0,1975
Guiana Francesa,0.0,0.0,1975
Guiné Bissau,0.0,0.0,1975
Guine Equatorial,0.0,0.0,1975
Haiti,0.0,0.0,1975
Hong Kong,0.0,0.0,1975
Hungria,0.0,0.0,1975
Ilha de Man,0.0,0.0,1975
India,0.0,0.0,1975
Indonésia,0.0,0.0,1975
Irã,0.0,0.0,1975
Iraque,0.0,0.0,1975
Irlanda,0.0,0.0,1975
Israel,0.0,0.0,1975
Itália,0.0,0.0,1975
Iugoslâvia,0.0,0.0,1975
Jamaica,0.0,0.0,1975
Japão,159348.0,165191.0,1975
Líbano,0.0,0.0,1975
Libéria,0.0,0.0,1975
Líbia,0.0,0.0,1975
Luxemburgo,0.0,0.0,1975
Malásia,0.0,0.0,1975
Malta,0.0,0.0,1975
"Marshall, Ilhas",0.0,0.0,1975
Mauritânia,0.0,0.0,1975
México,0.0,0.0,1975
Moçambique,0.0,0.0,1975
Mônaco,0.0,0.0,1975
Montenegro,0.0,0.0,1975
Namíbia,0.0,0.0,1975
Nigéria,0.0,0.0,1975
Noruega,0.0,0.0,1975
Nova Caledônia,0.0,0.0,1975
Nova Zelândia,0.0,0.0,1975
Países Baixos,0.0,0.0,1975
Panamá,0.0,0.0,1975
Paquistão,0.0,0.0,1975
Paraguai,8251.0,4349.0,1975
Peru,0.0,0.0,1975
Polônia,0.0,0.0,1975
Porto Rico,0.0,0.0,1975
Portugal,0.0,0.0,1975
Quênia,0.0,0.0,1975
Reino Unido,0.0,0.0,1975
República Centro Africana,0.0,0.0,1975
República Dominicana,0.0,0.0,1975
República Federativa da Rússia,0.0,0.0,1975
Rússia,0.0,0.0,1975
São Tomé e Príncipe,0.0,0.0,1975
Senegal,0.0,0.0,1975
Serra Leoa,0.0,0.0,1975
Singapura,0.0,0.0,1975
Sri Lanka,0.0,0.0,1975
Suécia,0.0,0.0,1975
Suíça,0.0,0.0,1975
Suriname,0.0,0.0,1975
Tailândia,0.0,0.0,1975
Taiwan (Formosa),0.0,0.0,1975
Tanzânia,0.0,0.0,1975
"Tcheca, República",0.0,0.0,1975
Togo,0.0,0.0,1975
Toquelau,0.0,0.0,1975
Trinidade e Tobago,0.0,0.0,1975
Turquia,0.0,0.0,1975
Uruguai,0.0,0.0,1975
Vanuatu,0.0,0.0,1975
Venezuela,0.0,0.0,1975
África do Sul,0.0,0.0,1976
"Alemanha, República Democrática da",0.0,0.0,1976
Angola,0.0,0.0,1976
Antígua e Barbuda,0.0,0.0,1976
Antilhas Holandesas,0.0,0.0,1976
Arábia Saudita,0.0,0.0,1976
Argélia,0.0,0.0,1976
Argentina,0.0,0.0,1976
Aruba,0.0,0.0,1976
Austrália,0.0,0.0,1976
Áustria,0.0,0.0,1976
Bahamas,0.0,0.0,1976
Bangladesh,0.0,0.0,1976
Barbados,360.0,226.0,1976
Barein,0.0,0.0,1976
Bélgica,0.0,0.0,1976
Belize,0.0,0.0,1976
Benin,0.0,0.0,1976
Bermudas,0.0,0.0,1976
Birmânia,0.0,0.0,1976
Bolívia,0.0,0.0,1976
Cabo Verde,0.0,0.0,1976
Camarões,0.0,0.0,1976
Canadá,153886.0,138116.0,1976
Catar,0.0,0.0,1976
"Cayman, Ilhas",0.0,0.0,1976
Chile,0.0,0.0,1976
China,0.0,0.0,1976
Chipre,0.0,0.0,1976
Cingapura,0.0,0.0,1976
Colômbia,0.0,0.0,1976
Congo,0.0,0.0,1976
Coreia do Sul,0.0,0.0,1976
Costa do Marfim,0.0,0.0,1976
Costa Rica,0.0,0.0,1976
Coveite,0.0,0.0,1976
Cuba,0.0,0.0,1976
Curaçao,0.0,0.0,1976
Dinamarca,2160.0,1642.0,1976
"Dominica, Ilha de",0.0,0.0,1976
El Salvador,0.0,0.0,1976
Emirados Árabes Unidos,0.0,0.0,1976
Equador,0.0,0.0,1976
Espanha,0.0,0.0,1976
Estados Unidos,224030.0,134696.0,1976
Falkland (Malvinas),0.0,0.0,1976
Filipinas,0.0,0.0,1976
Finlândia,0.0,0.0,1976
França,0.0,0.0,1976
Gana,0.0,0.0,1976
Gibraltar,0.0,0.0,1976
Granada,0.0,0.0,1976
Grécia,0.0,0.0,1976
Guatemala,0.0,0.0,1976
Guiana,0.0,0.0,1976
Guiana Francesa,0.0,0.0,1976
Guiné Bissau,0.0,0.0,1976
Guine Equatorial,0.0,0.0,1976
Haiti,0.0,0.0,1976
Hong Kong,0.0,0.0,1976
Hungria,0.0,0.0,1976
Ilha de Man,0.0,0.0,1976
India,0.0,0.0,1976
Indonésia,0.0,0.0,1976
Irã,0.0,0.0,1976
Iraque,0.0,0.0,1976
Irlanda,0.0,0.0,1976
Israel,0.0,0.0,1976
Itália,0.0,0.0,1976
Iugoslâvia,0.0,0.0,1976
