Países,Quantidade (KG),Valor (US$),Ano
Ilha de Man,0.0,0.0,1970
Ilhas Virgens,0.0,0.0,1970
Índia,0.0,0.0,1970
Indonésia,0.0,0.0,1970
Irã,0.0,0.0,1970
Irlanda,0.0,0.0,1970
Islândia,0.0,0.0,1970
Itália,0.0,0.0,1970
Japão,0.0,0.0,1970
Jérsei,0.0,0.0,1970
Jordânia,0.0,0.0,1970
Letônia,0.0,0.0,1970
Líbano,0.0,0.0,1970
Libéria,0.0,0.0,1970
Líbia,0.0,0.0,1970
Lituânia,0.0,0.0,1970
Luxemburgo,0.0,0.0,1970
Macedônia,0.0,0.0,1970
Malásia,0.0,0.0,1970
Malta,0.0,0.0,1970
Marrocos,0.0,0.0,1970
"Marshall, Ilhas",0.0,0.0,1970
Martinica,0.0,0.0,1970
Mauricio,0.0,0.0,1970
Mauritânia,0.0,0.0,1970
Mexico,0.0,0.0,1970
Mônaco,0.0,0.0,1970
Mongólia,0.0,0.0,1970
Montenegro,0.0,0.0,1970
Nigéria,0.0,0.0,1970
Noruega,0.0,0.0,1970
Omã,0.0,0.0,1970
Países Baixos,0.0,0.0,1970
Palau,0.0,0.0,1970
Panamá,0.0,0.0,1970
Paquistão,0.0,0.0,1970
Paraguai,0.0,0.0,1970
Pitcairn,0.0,0.0,1970
Polônia,0.0,0.0,1970
Porto Rico,0.0,0.0,1970
Portugal,0.0,0.0,1970
Quirguistão,0.0,0.0,1970
Reino Unido,0.0,0.0,1970
Republica Dominicana,0.0,0.0,1970
Romênia,0.0,0.0,1970
"Rússia,  Federação da",0.0,0.0,1970
Samoa Americana,0.0,0.0,1970
São Cristóvão e Névis,0.0,0.0,1970
São Tomé e Príncipe,0.0,0.0,1970
São Vicente e Granadinas,0.0,0.0,1970
Serra Leoa,0.0,0.0,1970
Senegal,0.0,0.0,1970
Singapura,0.0,0.0,1970
Sri Lanka,0.0,0.0,1970
Suécia,0.0,0.0,1970
Suíça,0.0,0.0,1970
Suriname,0.0,0.0,1970
Tailândia,0.0,0.0,1970
Taiwan,0.0,0.0,1970
Tanzânia,0.0,0.0,1970
Togo,0.0,0.0,1970
Trindade e Tobago,0.0,0.0,1970
"Turcas e Caicos, ilhas",0.0,0.0,1970
Turquia,0.0,0.0,1970
Tuvalu,0.0,0.0,1970
Uruguai,0.0,0.0,1970
Vanuatu,0.0,0.0,1970
Venezuela,0.0,0.0,1970
Vietnã,0.0,0.0,1970
Provisão de Navios e Aeronaves,0.0,0.0,1970
Africa do Sul,0.0,0.0,1971
"Alemanha, República Democrática",135.0,103.0,1971
Angola,0.0,0.0,1971
Antígua e Barbuda,0.0,0.0,1971
Arabia Saudita,0.0,0.0,1971
Argélia,0.0,0.0,1971
Argentina,0.0,0.0,1971
Áustria,0.0,0.0,1971
Bahamas,0.0,0.0,1971
Bahrein,0.0,0.0,1971
Bangladesh,0.0,0.0,1971
Barbados,0.0,0.0,1971
Barein,0.0,0.0,1971
Bélgica,0.0,0.0,1971
Belize,0.0,0.0,1971
Bermudas,0.0,0.0,1971
Bolívia,0.0,0.0,1971
Bósnia,0.0,0.0,1971
Brasil,0.0,0.0,1971
Bulgária,0.0,0.0,1971
Burquina Faso,0.0,0.0,1971
Cabo Verde,0.0,0.0,1971
Camarões,0.0,0.0,1971
Camores,0.0,0.0,1971
Canadá,0.0,0.0,1971
Catar,0.0,0.0,1971
"Cayman, Ilhas",0.0,0.0,1971
Chile,0.0,0.0,1971
China,0.0,0.0,1971
Chipre,0.0,0.0,1971
Cingapura,0.0,0.0,1971
"Cocos (Keeling), Ilhas",0.0,0.0,1971
"Cook, Ilhas",0.0,0.0,1971
Colômbia,0.0,0.0,1971
Congo,0.0,0.0,1971
Coreia do Norte,0.0,0.0,1971
Coreia do Sul,0.0,0.0,1971
Costa do Marfim,0.0,0.0,1971
Coveite,0.0,0.0,1971
Croácia,0.0,0.0,1971
Curaçao,0.0,0.0,1971
Dinamarca,0.0,0.0,1971
Djibuti,0.0,0.0,1971
Egito,0.0,0.0,1971
Emirados Árabes Unidos,0.0,0.0,1971
Eslovênia,0.0,0.0,1971
Espanha,0.0,0.0,1971
Estados Unidos,0.0,0.0,1971
Falkland (Ilhas Malvinas),0.0,0.0,1971
"Faroé, Ilhas",0.0,0.0,1971
Filipinas,0.0,0.0,1971
Finlândia,0.0,0.0,1971
França,0.0,0.0,1971
Gabão,0.0,0.0,1971
Gana,0.0,0.0,1971
Georgia,0.0,0.0,1971
Gibraltar,0.0,0.0,1971
Grécia,0.0,0.0,1971
Guadalupe,0.0,0.0,1971
Guiana,0.0,0.0,1971
Guiana Francesa,0.0,0.0,1971
Guine Equatorial,0.0,0.0,1971
Honduras,0.0,0.0,1971
Hong Kong,0.0,0.0,1971
Ilha de Man,0.0,0.0,1971
Ilhas Virgens,0.0,0.0,1971
Índia,0.0,0.0,1971
Indonésia,0.0,0.0,1971
Irã,0.0,0.0,1971
Irlanda,0.0,0.0,1971
Islândia,0.0,0.0,1971
Itália,0.0,0.0,1971
Japão,0.0,0.0,1971
Jérsei,0.0,0.0,1971
Jordânia,0.0,0.0,1971
Letônia,0.0,0.0,1971
Líbano,0.0,0.0,1971
Libéria,0.0,0.0,1971
Líbia,0.0,0.0,1971
Lituânia,0.0,0.0,1971
Luxemburgo,0.0,0.0,1971
Macedônia,0.0,0.0,1971
Malásia,0.0,0.0,1971
Malta,0.0,0.0,1971
Marrocos,0.0,0.0,1971
"Marshall, Ilhas",0.0,0.0,1971
Martinica,0.0,0.0,1971
Mauricio,0.0,0.0,1971
Mauritânia,0.0,0.0,1971
Mexico,0.0,0.0,1971
Mônaco,0.0,0.0,1971
Mongólia,0.0,0.0,1971
Montenegro,0.0,0.0,1971
Nigéria,0.0,0.0,1971
Noruega,0.0,0.0,1971
Omã,0.0,0.0,1971
Países Baixos,0.0,0.0,1971
Palau,0.0,0.0,1971
Panamá,0.0,0.0,1971
Paquistão,0.0,0.0,1971
Paraguai,0.0,0.0,1971
Pitcairn,0.0,0.0,1971
Polônia,0.0,0.0,1971
Porto Rico,0.0,0.0,1971
Portugal,0.0,0.0,1971
Quirguistão,0.0,0.0,1971
Reino Unido,0.0,0.0,1971
Republica Dominicana,0.0,0.0,1971
Romênia,0.0,0.0,1971
"Rússia,  Federação da",0.0,0.0,1971
Samoa Americana,0.0,0.0,1971
São Cristóvão e Névis,0.0,0.0,1971
São Tomé e Príncipe,0.0,0.0,1971
São Vicente e Granadinas,0.0,0.0,1971
Serra Leoa,0.0,0.0,1971
Senegal,0.0,0.0,1971
Singapura,0.0,0.0,1971
Sri Lanka,0.0,0.0,1971
Suécia,0.0,0.0,1971
Suíça,0.0,0.0,1971
Suriname,0.0,0.0,1971
Tailândia,0.0,0.0,1971
Taiwan,0.0,0.0,1971
Tanzânia,0.0,0.0,1971
Togo,0.0,0.0,1971
Trindade e Tobago,0.0,0.0,1971
"Turcas e Caicos, ilhas",0.0,0.0,1971
Turquia,0.0,0.0,1971
Tuvalu,0.0,0.0,1971
Uruguai,0.0,0.0,1971
Vanuatu,0.0,0.0,1971
Venezuela,0.0,0.0,1971
Vietnã,0.0,0.0,1971
Provisão de Navios e Aeronaves,0.0,0.0,1971
Africa do Sul,0.0,0.0,1972
"Alemanha, República Democrática",0.0,0.0,1972
Angola,0.0,0.0,1972
Antígua e Barbuda,0.0,0.0,1972
Arabia Saudita,0.0,0.0,1972
Argélia,0.0,0.0,1972
Argentina,0.0,0.0,1972
Áustria,0.0,0.0,1972
Bahamas,0.0,0.0,1972
Bahrein,0.0,0.0,1972
Bangladesh,0.0,0.0,1972
Barbados,0.0,0.0,1972
Barein,0.0,0.0,1972
Bélgica,0.0,0.0,1972
Belize,0.0,0.0,1972
Bermudas,0.0,0.0,1972
Bolívia,0.0,0.0,1972
Bósnia,0.0,0.0,1972
Brasil,0.0,0.0,1972
Bulgária,0.0,0.0,1972
Burquina Faso,0.0,0.0,1972
Cabo Verde,0.0,0.0,1972
Camarões,0.0,0.0,1972
Camores,0.0,0.0,1972
Canadá,0.0,0.0,1972
Catar,0.0,0.0,1972
"Cayman, Ilhas",0.0,0.0,1972
Chile,0.0,0.0,1972
China,0.0,0.0,1972
Chipre,0.0,0.0,1972
Cingapura,0.0,0.0,1972
"Cocos (Keeling), Ilhas",0.0,0.0,1972
"Cook, Ilhas",0.0,0.0,1972
Colômbia,0.0,0.0,1972
Congo,0.0,0.0,1972
Coreia do Norte,0.0,0.0,1972
Coreia do Sul,0.0,0.0,1972
Costa do Marfim,0.0,0.0,1972
Coveite,0.0,0.0,1972
Croácia,0.0,0.0,1972
Curaçao,0.0,0.0,1972
Dinamarca,0.0,0.0,1972
Djibuti,0.0,0.0,1972
Egito,0.0,0.0,1972
Emirados Árabes Unidos,0.0,0.0,1972
Eslovênia,0.0,0.0,1972
Espanha,0.0,0.0,1972
Estados Unidos,0.0,0.0,1972
Falkland (Ilhas Malvinas),0.0,0.0,1972
"Faroé, Ilhas",0.0,0.0,1972
Filipinas,0.0,0.0,1972
Finlândia,0.0,0.0,1972
França,244.0,147.0,1972
Gabão,0.0,0.0,1972
Gana,0.0,0.0,1972
Georgia,0.0,0.0,1972
Gibraltar,0.0,0.0,1972
Grécia,0.0,0.0,1972
Guadalupe,0.0,0.0,1972
Guiana,0.0,0.0,1972
Guiana Francesa,0.0,0.0,1972
Guine Equatorial,0.0,0.0,1972
Honduras,0.0,0.0,1972
Hong Kong,0.0,0.0,1972
Ilha de Man,0.0,0.0,1972
Ilhas Virgens,0.0,0.0,1972
Índia,0.0,0.0,1972
Indonésia,0.0,0.0,1972
Irã,0.0,0.0,1972
Irlanda,0.0,0.0,1972
Islândia,0.0,0.0,1972
Itália,0.0,0.0,1972
Japão,0.0,0.0,1972
Jérsei,0.0,0.0,1972
Jordânia,0.0,0.0,1972
Letônia,0.0,0.0,1972
Líbano,0.0,0.0,1972
Libéria,0.0,0.0,1972
Líbia,0.0,0.0,1972
Lituânia,0.0,0.0,1972
Luxemburgo,0.0,0.0,1972
Macedônia,0.0,0.0,1972
Malásia,0.0,0.0,1972
Malta,0.0,0.0,1972
Marrocos,0.0,0.0,1972
"Marshall, Ilhas",0.0,0.0,1972
Martinica,0.0,0.0,1972
Mauricio,0.0,0.0,1972
Mauritânia,0.0,0.0,1972
Mexico,0.0,0.0,1972
Mônaco,0.0,0.0,1972
Mongólia,0.0,0.0,1972
Montenegro,0.0,0.0,1972
Nigéria,0.0,0.0,1972
Noruega,0.0,0.0,1972
Omã,0.0,0.0,1972
Países Baixos,2000.0,1200.0,1972
Palau,0.0,0.0,1972
Panamá,0.0,0.0,1972
Paquistão,0.0,0.0,1972
Paraguai,0.0,0.0,1972
Pitcairn,0.0,0.0,1972
Polônia,0.0,0.0,1972
Porto Rico,0.0,0.0,1972
Portugal,0.0,0.0,1972
Quirguistão,0.0,0.0,1972
Reino Unido,0.0,0.0,1972
Republica Dominicana,0.0,0.0,1972
Romênia,0.0,0.0,1972
"Rússia,  Federação da",0.0,0.0,1972
Samoa Americana,0.0,0.0,1972
São Cristóvão e Névis,0.0,0.0,1972
São Tomé e Príncipe,0.0,0.0,1972
São Vicente e Granadinas,0.0,0.0,1972
Serra Leoa,0.0,0.0,1972
Senegal,0.0,0.0,1972
Singapura,0.0,0.0,1972
Sri Lanka,0.0,0.0,1972
Suécia,0.0,0.0,1972
Suíça,0.0,0.0,1972
Suriname,0.0,0.0,1972
Tailândia,0.0,0.0,1972
Taiwan,0.0,0.0,1972
Tanzânia,0.0,0.0,1972
Togo,0.0,0.0,1972
Trindade e Tobago,0.0,0.0,1972
"Turcas e Caicos, ilhas",0.0,0.0,1972
Turquia,0.0,0.0,1972
Tuvalu,0.0,0.0,1972
Uruguai,0.0,0.0,1972
Vanuatu,0.0,0.0,1972
Venezuela,0.0,0.0,1972
Vietnã,0.0,0.0,1972
Provisão de Navios e Aeronaves,0.0,0.0,1972
Africa do Sul,0.0,0.0,1973
"Alemanha, República Democrática",0.0,0.0,1973
Angola,0.0,0.0,1973
Antígua e Barbuda,0.0,0.0,1973
Arabia Saudita,0.0,0.0,1973
Argélia,0.0,0.0,1973
Argentina,0.0,0.0,1973
Áustria,0.0,0.0,1973
Bahamas,0.0,0.0,1973
Bahrein,0.0,0.0,1973
Bangladesh,0.0,0.0,1973
Barbados,0.0,0.0,1973
Barein,0.0,0.0,1973
Bélgica,0.0,0.0,1973
Belize,0.0,0.0,1973
Bermudas,0.0,0.0,1973
Bolívia,0.0,0.0,1973
Bósnia,0.0,0.0,1973
Brasil,0.0,0.0,1973
Bulgária,0.0,0.0,1973
Burquina Faso,0.0,0.0,1973
Cabo Verde,0.0,0.0,1973
Camarões,0.0,0.0,1973
Camores,0.0,0.0,1973
Canadá,0.0,0.0,1973
Catar,0.0,0.0,1973
"Cayman, Ilhas",0.0,0.0,1973
Chile,0.0,0.0,1973
China,0.0,0.0,1973
Chipre,0.0,0.0,1973
Cingapura,0.0,0.0,1973
"Cocos (Keeling), Ilhas",0.0,0.0,1973
"Cook, Ilhas",0.0,0.0,1973
Colômbia,0.0,0.0,1973
Congo,0.0,0.0,1973
Coreia do Norte,0.0,0.0,1973
Coreia do Sul,0.0,0.0,1973
Costa do Marfim,0.0,0.0,1973
Coveite,0.0,0.0,1973
Croácia,0.0,0.0,1973
Curaçao,0.0,0.0,1973
Dinamarca,0.0,0.0,1973
Djibuti,0.0,0.0,1973
Egito,0.0,0.0,1973
Emirados Árabes Unidos,0.0,0.0,1973
Eslovênia,0.0,0.0,1973
Espanha,0.0,0.0,1973
Estados Unidos,0.0,0.0,1973
Falkland (Ilhas Malvinas),0.0,0.0,1973
"Faroé, Ilhas",0.0,0.0,1973
Filipinas,0.0,0.0,1973
Finlândia,0.0,0.0,1973
França,11161.0,8432.0,1973
Gabão,0.0,0.0,1973
Gana,0.0,0.0,1973
Georgia,0.0,0.0,1973
Gibraltar,0.0,0.0,1973
Grécia,0.0,0.0,1973
Guadalupe,0.0,0.0,1973
Guiana,0.0,0.0,1973
Guiana Francesa,0.0,0.0,1973
Guine Equatorial,0.0,0.0,1973
Honduras,0.0,0.0,1973
Hong Kong,0.0,0.0,1973
Ilha de Man,0.0,0.0,1973
Ilhas Virgens,0.0,0.0,1973
Índia,0.0,0.0,1973
Indonésia,0.0,0.0,1973
Irã,0.0,0.0,1973
Irlanda,0.0,0.0,1973
Islândia,0.0,0.0,1973
Itália,0.0,0.0,1973
Japão,0.0,0.0,1973
Jérsei,0.0,0.0,1973
Jordânia,0.0,0.0,1973
Letônia,0.0,0.0,1973
Líbano,0.0,0.0,1973
Libéria,0.0,0.0,1973
Líbia,0.0,0.0,1973
Lituânia,0.0,0.0,1973
Luxemburgo,0.0,0.0,1973
Macedônia,0.0,0.0,1973
Malásia,0.0,0.0,1973
Malta,0.0,0.0,1973
Marrocos,0.0,0.0,1973
"Marshall, Ilhas",0.0,0.0,1973
Martinica,0.0,0.0,1973
Mauricio,0.0,0.0,1973
Mauritânia,0.0,0.0,1973
Mexico,0.0,0.0,1973
Mônaco,0.0,0.0,1973
Mongólia,0.0,0.0,1973
Montenegro,0.0,0.0,1973
Nigéria,0.0,0.0,1973
Noruega,0.0,0.0,1973
Omã,0.0,0.0,1973
Países Baixos,6808.0,1803.0,1973
Palau,0.0,0.0,1973
Panamá,0.0,0.0,1973
Paquistão,0.0,0.0,1973
Paraguai,0.0,0.0,1973
Pitcairn,0.0,0.0,1973
Polônia,0.0,0.0,1973
Porto Rico,0.0,0.0,1973
Portugal,0.0,0.0,1973
Quirguistão,0.0,0.0,1973
Reino Unido,0.0,0.0,1973
Republica Dominicana,0.0,0.0,1973
Romênia,0.0,0.0,1973
"Rússia,  Federação da",0.0,0.0,1973
Samoa Americana,0.0,0.0,1973
São Cristóvão e Névis,0.0,0.0,1973
São Tomé e Príncipe,0.0,0.0,1973
São Vicente e Granadinas,0.0,0.0,1973
Serra Leoa,0.0,0.0,1973
Senegal,0.0,0.0,1973
Singapura,0.0,0.0,1973
Sri Lanka,0.0,0.0,1973
Suécia,0.0,0.0,1973
Suíça,0.0,0.0,1973
Suriname,0.0,0.0,1973
Tailândia,0.0,0.0,1973
Taiwan,0.0,0.0,1973
Tanzânia,0.0,0.0,1973
Togo,0.0,0.0,1973
Trindade e Tobago,0.0,0.0,1973
"Turcas e Caicos, ilhas",0.0,0.0,1973
Turquia,0.0,0.0,1973
Tuvalu,0.0,0.0,1973
Uruguai,0.0,0.0,1973
Vanuatu,0.0,0.0,1973
Venezuela,0.0,0.0,1973
Vietnã,0.0,0.0,1973
Provisão de Navios e Aeronaves,0.0,0.0,1973
Africa do Sul,0.0,0.0,1974
"Alemanha, República Democrática",3840.0,3293.0,1974
Angola,0.0,0.0,1974
Antígua e Barbuda,0.0,0.0,1974
Arabia Saudita,0.0,0.0,1974
Argélia,0.0,0.0,1974
Argentina,0.0,0.0,1974
Áustria,0.0,0.0,1974
Bahamas,0.0,0.0,1974
Bahrein,0.0,0.0,1974
Bangladesh,0.0,0.0,1974
Barbados,0.0,0.0,1974
Barein,0.0,0.0,1974
Bélgica,2000.0,1846.0,1974
Belize,0.0,0.0,1974
Bermudas,0.0,0.0,1974
Bolívia,0.0,0.0,1974
Bósnia,0.0,0.0,1974
Brasil,0.0,0.0,1974
Bulgária,0.0,0.0,1974
Burquina Faso,0.0,0.0,1974
Cabo Verde,0.0,0.0,1974
Camarões,0.0,0.0,1974
Camores,0.0,0.0,1974
Canadá,0.0,0.0,1974
Catar,0.0,0.0,1974
"Cayman, Ilhas",0.0,0.0,1974
Chile,0.0,0.0,1974
China,0.0,0.0,1974
Chipre,0.0,0.0,1974
Cingapura,0.0,0.0,1974
"Cocos (Keeling), Ilhas",0.0,0.0,1974
"Cook, Ilhas",0.0,0.0,1974
Colômbia,0.0,0.0,1974
Congo,0.0,0.0,1974
Coreia do Norte,0.0,0.0,1974
Coreia do Sul,0.0,0.0,1974
Costa do Marfim,0.0,0.0,1974
Coveite,0.0,0.0,1974
Croácia,0.0,0.0,1974
Curaçao,0.0,0.0,1974
Dinamarca,0.0,0.0,1974
Djibuti,0.0,0.0,1974
Egito,0.0,0.0,1974
Emirados Árabes Unidos,0.0,0.0,1974
Eslovênia,0.0,0.0,1974
Espanha,0.0,0.0,1974
Estados Unidos,0.0,0.0,1974
Falkland (Ilhas Malvinas),0.0,0.0,1974
"Faroé, Ilhas",0.0,0.0,1974
Filipinas,0.0,0.0,1974
Finlândia,0.0,0.0,1974
França,3185.0,3284.0,1974
Gabão,0.0,0.0,1974
Gana,0.0,0.0,1974
Georgia,0.0,0.0,1974
Gibraltar,0.0,0.0,1974
Grécia,0.0,0.0,1974
Guadalupe,0.0,0.0,1974
Guiana,0.0,0.0,1974
Guiana Francesa,0.0,0.0,1974
Guine Equatorial,0.0,0.0,1974
Honduras,0.0,0.0,1974
Hong Kong,0.0,0.0,1974
Ilha de Man,0.0,0.0,1974
Ilhas Virgens,0.0,0.0,1974
Índia,0.0,0.0,1974
Indonésia,0.0,0.0,1974
Irã,0.0,0.0,1974
Irlanda,0.0,0.0,1974
Islândia,0.0,0.0,1974
Itália,0.0,0.0,1974
Japão,0.0,0.0,1974
Jérsei,0.0,0.0,1974
Jordânia,0.0,0.0,1974
Letônia,0.0,0.0,1974
Líbano,0.0,0.0,1974
Libéria,0.0,0.0,1974
Líbia,0.0,0.0,1974
Lituânia,0.0,0.0,1974
Luxemburgo,0.0,0.0,1974
Macedônia,0.0,0.0,1974
Malásia,0.0,0.0,1974
Malta,0.0,0.0,1974
Marrocos,0.0,0.0,1974
"Marshall, Ilhas",0.0,0.0,1974
Martinica,0.0,0.0,1974
Mauricio,0.0,0.0,1974
Mauritânia,0.0,0.0,1974
Mexico,0.0,0.0,1974
Mônaco,0.0,0.0,1974
Mongólia,0.0,0.0,1974
Montenegro,0.0,0.0,1974
Nigéria,0.0,0.0,1974
Noruega,0.0,0.0,1974
Omã,0.0,0.0,1974
Países Baixos,85.0,68.0,1974
Palau,0.0,0.0,1974
Panamá,0.0,0.0,1974
Paquistão,0.0,0.0,1974
Paraguai,0.0,0.0,1974
Pitcairn,0.0,0.0,1974
Polônia,0.0,0.0,1974
Porto Rico,0.0,0.0,1974
Portugal,0.0,0.0,1974
Quirguistão,0.0,0.0,1974
Reino Unido,0.0,0.0,1974
Republica Dominicana,0.0,0.0,1974
Romênia,0.0,0.0,1974
"Rússia,  Federação da",0.0,0.0,1974
Samoa Americana,0.0,0.0,1974
São Cristóvão e Névis,0.0,0.0,1974
São Tomé e Príncipe,0.0,0.0,1974
São Vicente e Granadinas,0.0,0.0,1974
Serra Leoa,0.0,0.0,1974
Senegal,0.0,0.0,1974
Singapura,0.0,0.0,1974
Sri Lanka,0.0,0.0,1974
Suécia,0.0,0.0,1974
Suíça,0.0,0.0,1974
Suriname,0.0,0.0,1974
Tailândia,0.0,0.0,1974
Taiwan,0.0,0.0,1974
Tanzânia,0.0,0.0,1974
Togo,0.0,0.0,1974
Trindade e Tobago,0.0,0.0,1974
"Turcas e Caicos, ilhas",0.0,0.0,1974
Turquia,0.0,0.0,1974
Tuvalu,0.0,0.0,1974
Uruguai,0.0,0.0,1974
Vanuatu,0.0,0.0,1974
Venezuela,0.0,0.0,1974
Vietnã,0.0,0.0,1974
Provisão de Navios e Aeronaves,0.0,0.0,1974
Africa do Sul,0.0,0.0,1975
"Alemanha, República Democrática",0.0,0.0,1975
Angola,0.0,0.0,1975
Antígua e Barbuda,0.0,0.0,1975
Arabia Saudita,0.0,0.0,1975
Argélia,0.0,0.0,1975
Argentina,0.0,0.0,1975
Áustria,0.0,0.0,1975
Bahamas,0.0,0.0,1975
Bahrein,0.0,0.0,1975
Bangladesh,0.0,0.0,1975
Barbados,0.0,0.0,1975
Barein,0.0,0.0,1975
Bélgica,0.0,0.0,1975
Belize,0.0,0.0,1975
Bermudas,0.0,0.0,1975
Bolívia,0.0,0.0,1975
Bósnia,0.0,0.0,1975
Brasil,0.0,0.0,1975
Bulgária,0.0,0.0,1975
Burquina Faso,0.0,0.0,1975
Cabo Verde,0.0,0.0,1975
Camarões,0.0,0.0,1975
Camores,0.0,0.0,1975
Canadá,0.0,0.0,1975
Catar,0.0,0.0,1975
"Cayman, Ilhas",0.0,0.0,1975
Chile,0.0,0.0,1975
China,0.0,0.0,1975
Chipre,0.0,0.0,1975
Cingapura,0.0,0.0,1975
"Cocos (Keeling), Ilhas",0.0,0.0,1975
"Cook, Ilhas",0.0,0.0,1975
Colômbia,0.0,0.0,1975
Congo,0.0,0.0,1975
Coreia do Norte,0.0,0.0,1975
Coreia do Sul,0.0,0.0,1975
Costa do Marfim,0.0,0.0,1975
Coveite,0.0,0.0,1975
Croácia,0.0,0.0,1975
Curaçao,0.0,0.0,1975
Dinamarca,0.0,0.0,1975
Djibuti,0.0,0.0,1975
Egito,0.0,0.0,1975
Emirados Árabes Unidos,0.0,0.0,1975
Eslovênia,0.0,0.0,1975
Espanha,0.0,0.0,1975
Estados Unidos,0.0,0.0,1975
Falkland (Ilhas Malvinas),0.0,0.0,1975
"Faroé, Ilhas",0.0,0.0,1975
Filipinas,0.0,0.0,1975
Finlândia,0.0,0.0,1975
França,2920.0,2704.0,1975
Gabão,0.0,0.0,1975
Gana,0.0,0.0,1975
Georgia,0.0,0.0,1975
Gibraltar,0.0,0.0,1975
Grécia,0.0,0.0,1975
Guadalupe,0.0,0.0,1975
Guiana,0.0,0.0,1975
Guiana Francesa,0.0,0.0,1975
Guine Equatorial,0.0,0.0,1975
Honduras,0.0,0.0,1975
Hong Kong,0.0,0.0,1975
Ilha de Man,0.0,0.0,1975
Ilhas Virgens,0.0,0.0,1975
Índia,0.0,0.0,1975
Indonésia,0.0,0.0,1975
Irã,0.0,0.0,1975
Irlanda,0.0,0.0,1975
Islândia,0.0,0.0,1975
Itália,0.0,0.0,1975
Japão,0.0,0.0,1975
Jérsei,0.0,0.0,1975
Jordânia,0.0,0.0,1975
Letônia,0.0,0.0,1975
Líbano,0.0,0.0,1975
Libéria,0.0,0.0,1975
Líbia,0.0,0.0,1975
Lituânia,0.0,0.0,1975
Luxemburgo,0.0,0.0,1975
Macedônia,0.0,0.0,1975
Malásia,0.0,0.0,1975
Malta,0.0,0.0,1975
Marrocos,0.0,0.0,1975
"Marshall, Ilhas",0.0,0.0,1975
Martinica,0.0,0.0,1975
Mauricio,0.0,0.0,1975
Mauritânia,0.0,0.0,1975
Mexico,0.0,0.0,1975
Mônaco,0.0,0.0,1975
Mongólia,0.0,0.0,1975
Montenegro,0.0,0.0,1975
Nigéria,0.0,0.0,1975
Noruega,0.0,0.0,1975
Omã,0.0,0.0,1975
Países Baixos,0.0,0.0,1975
Palau,0.0,0.0,1975
Panamá,0.0,0.0,1975
Paquistão,0.0,0.0,1975
Paraguai,0.0,0.0,1975
Pitcairn,0.0,0.0,1975
Polônia,0.0,0.0,1975
Porto Rico,0.0,0.0,1975
Portugal,0.0,0.0,1975
Quirguistão,0.0,0.0,1975
Reino Unido,0.0,0.0,1975
Republica Dominicana,0.0,0.0,1975
Romênia,0.0,0.0,1975
"Rússia,  Federação da",0.0,0.0,1975
Samoa Americana,0.0,0.0,1975
São Cristóvão e Névis,0.0,0.0,1975
São Tomé e Príncipe,0.0,0.0,1975
São Vicente e Granadinas,0.0,0.0,1975
Serra Leoa,0.0,0.0,1975
Senegal,0.0,0.0,1975
Singapura,0.0,0.0,1975
Sri Lanka,0.0,0.0,1975
